query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar,1906683369863422374,2025-03-31_12-21-54,en,Myanmar Now,false,445877,Myanmar,153,134,2,The junta’s relentless persecution of healthcare workers opposed to its rule has been almost as devastating to hospitals as last week’s massive earthquake  Read more: https://t.co/DjehOJMheF https://t.co/EDHO8Cjid9
myanmar,1906729067732414876,2025-03-31_15-23-29,en,CRPH Myanmar,false,273035,Myanmar,185,239,7,"Aftermath #MyanmarEarthquake, the death toll has now risen to 2,056, with more than 3,400 injured. Several people are still under rubble.  Most of effected people haven't received shelter, medical care and enough food.   Help Myanmar's people NOW.   ↪️ https://t.co/qEKaGUvX9X https://t.co/OqHCm14eQr"
myanmar,1906751338702377421,2025-03-31_16-51-59,en,Myanmar Now,false,445877,Myanmar,20,13,1,"Concerns have arisen about the potential for the junta to direct humanitarian funds, supplies, and workers to areas they favour rather than those most in need of help  Read more: https://t.co/nQ1UdUqD9K  Follow us on Bluesky! https://t.co/2bp3g4ncYw https://t.co/Hmh4LEZxcS"
myanmar,1906859703688438249,2025-04-01_00-02-35,en,Myanmar Now,false,445877,Myanmar,82,122,2,"""A US aid team of humanitarian experts based in the region are traveling to Burma now to identify the people's most pressing needs, including emergency shelter, food, medical needs and access to water,"" US State Department spokeswoman Tammy Bruce told reporters.   https://t.co/vlBVjl2MsY"
myanmar,1906928984761454762,2025-04-01_04-37-53,en,Myanmar Now,false,445877,Myanmar,19,17,0,"While the disaster caused damage and impeded access to water for some of the state’s residents, many feel that ongoing junta attacks still pose a greater threat   Read more: https://t.co/D6Q5AP9sRw  Follow us on Bluesky for more updates! https://t.co/2bp3g4ncYw https://t.co/TSdgd0HWNn"
myanmar,1906983927769944250,2025-04-01_08-16-13,en,Myanmar Now,false,445877,Myanmar,3,6,1,"As Naypyitaw suffers the worst natural disaster of its existence, many working there for the regime find themselves with nowhere to live  Read more: https://t.co/YM1wzMERUv  Follow us on Bluesky! https://t.co/2bp3g4ncYw https://t.co/zsWWoy6oyI"
myanmar,1906987613325848879,2025-04-01_08-30-51,en,Myanmar Now,false,445877,Myanmar,8,16,2,"Military regime’s offices and staff housing destroyed in the quake, plunging Naypyitaw and Mandalay into disarray   Read more: https://t.co/6tyRcR0PjZ  Follow us on Bluesky! https://t.co/2bp3g4ncYw https://t.co/PrJlZogbN4"
myanmar,1907000037130830144,2025-04-01_09-20-13,en,Open Doors UK,false,17052,UK & Ireland,8,27,3,"A Christian in #Myanmar has shared footage from their church, which was severely affected by the earthquake.  It's the tip of the iceberg for the devastation of the earthquake, which has killed more than 1,000 people and displaced thousands. 1/2 https://t.co/zr2GJNSWYi"
myanmar,1907001259791651239,2025-04-01_09-25-05,en,Sputnik India,false,76037,New Delhi,47,388,0,"🇮🇳🇷🇺🇨🇳 India, Russia &amp; China provide critical aid for 🇲🇲Myanmar earthquake relief – 🇹🇭Thai MFA Spokesperson Nikorndej Balankura in response to question from Sputnik India👇 https://t.co/fo7bVuAKb2"
myanmar,1907002497069355182,2025-04-01_09-30-00,en,The Times Of India,false,14753191,,3,12,0,"#Isro satellite images show damages caused by #earthquake in #Myanmar, see before and after pics  Know more🔗 https://t.co/1b949PwTVu  #MyanmarEarthquake https://t.co/Oe4U0WvXXS"
myanmar,1907002652006756667,2025-04-01_09-30-37,en,PTV World,false,548812,Islamabad,0,0,0,PM Condoles Myanmar on Earthquake For details please visit: https://t.co/OPFZBEmT34 https://t.co/Zb7MuGjSGm
myanmar,1907003610833330310,2025-04-01_09-34-25,in,BBC News Indonesia,false,1747125,London - Jakarta,5,18,1,"Setidaknya 12 anak dan seorang guru di sebuah Taman Kanak-kanak tewas, akibat gempa bumi magnitudo 7,7 yang mengguncang Myanmar, Jumat (28/03) lalu.   “Saya sudah mengira dia tidak akan selamat, tapi saya berharap jenazahnya utuh, dan beruntung kami menemukannya,” kata Kywe Nyein, kakek korban."
myanmar,1907003747122704730,2025-04-01_09-34-58,en,Special Advisory Council for Myanmar,false,29768,,147,187,5,"“I am 100% sure the military won’t deliver aid to resistance areas,” SAC-M’s @YangheeLeeSKKU tells CNN.  The intl community must therefore ensure aid is directed to the @NUGMyanmar, ethnic orgs &amp; #Myanmar civil society to ensure it reaches all #earthquake affected communities. https://t.co/QXKZbeYwSa"
myanmar,1907003970926645349,2025-04-01_09-35-51,en,Myanmar Red Cross,false,18552,Myanmar,4,6,1,"🚰 We distributed drinking water and Royal D Electrolyte drink to #earthquake victims in #Mandalay, including the Mandalay Masoeng New Monastery, Mandalay #GeneralHospital, Bong-O Village, and the Relief team staying at Mandalay Thiri Stadium. https://t.co/3vxX1YFuiZ"
myanmar,1907004383562215487,2025-04-01_09-37-30,en,EarthMix:ABYS(𝐌𝐲𝐚𝐧𝐦𝐚𝐫𝐅𝐂),false,699,Myanmar,307,535,3,"1.4.2025, EarthMix Myanmar Fans donated food, drinks and water to people that suffered from the recent earthquakes that happened in Mandalay, Amarapura (Myanmar)earlier this week #EarthMix #เอิร์ทมิกซ์  #EarthPirapat #mixxiw  @Earth_Pirapat @wixxiws #alwaysbesideyours https://t.co/jHONCmNkiQ"
myanmar,1907004676727550069,2025-04-01_09-38-40,en,UNICEF East Asia Pacific,false,24026,"Bangkok, Thailand",2,3,0,"Aftershocks, collapsed buildings, and families sleeping outside—this is the reality families are facing in Myanmar.    UNICEF and partners are providing urgent aid: clean water, hygiene kits, health support, and child protection.    Donate now: https://t.co/rkB3o396kM https://t.co/CXiDKmjUmD"
myanmar,1907004889198449014,2025-04-01_09-39-30,en,Myanmar Red Cross,false,18552,Myanmar,6,14,1,"⛑️ People in #Naypyitaw are afraid of #aftershocks following the recent #earthquake. We continue to provide #shelter, support, and reassurance to those in need. https://t.co/OZBQ22NPYt"
myanmar,1907004974892003497,2025-04-01_09-39-51,und,ENGLOT MYANMAR FANS 🇲🇲,false,4804,,4,11,0,On 28  #WhatsHappeningInMyanmar #MyanmarEarthquake #Earthquake2025 #earthquake #Sagaing
myanmar,1907005595850506267,2025-04-01_09-42-19,en,Discover Anning,false,11743,"Anning, Yunnan",1,5,0,"A 7.9-magnitude earthquake hit #Myanmar on March 28. The next day, China #Yunnan's Rescue Medical Team, the first to arrive at the earthquake-hit area, brought vital supplies to assist in the rescue operations.   Yunnan stands in solidarity with the people of Myanmar🫂, committed to carrying out ongoing rescue efforts."
myanmar,1907006223854993423,2025-04-01_09-44-48,in,BBC News Gahuza,false,87605,"London, UK",5,46,0,"Muri #China, abaforoma ntiborohewe igihe ca #nyamugigima  Inyuma y’amasanamu ya CCTV, umuforoma wo mw’iyakiriro ry’i #Ruili muri China yarasiguye uko babaye muri ivyo bihe.  Iyo nyamugigima yahwikiye kuva #Myanmar, #Thailand, n’ibice vy’Ubushinwa.  Raba video ya #BBCNewsGahuza https://t.co/skpgfWZH2z"
myanmar,1907006246680510581,2025-04-01_09-44-54,pt,Observador,false,387495,Portugal,0,7,0,Sismo em Myanmar. Grávida resgatada com vida depois de estar mais de 60 horas debaixo dos escombros https://t.co/tY840D5mMH
myanmar,1907006310698398158,2025-04-01_09-45-09,pt,Diário de Notícias,false,324164,Lisboa,0,1,0,"Falta comida, água e abrigo. Número de mortos após sismo já ultrapassa os 2700 em Myanmar https://t.co/5gACNIgIAD https://t.co/hw0euJHHjl"
myanmar,1907006440390508958,2025-04-01_09-45-40,en,7NEWS Queensland,false,138929,"Brisbane, Australia",1,1,0,Myanmar's third-world health system is collapsing four days after a devastating earthquake rocked the region. It's a humanitarian crisis with thousands now living on the streets and local hospitals overwhelmed. https://t.co/4HtU4qKwXJ @jamescarmody95 #7NEWS https://t.co/l7nUzWz9qr
myanmar,1907006454256836697,2025-04-01_09-45-43,en,Anndy Lian,false,180215,,2,14,5,"How Can Crypto Help Earthquake Victims in Thailand and Myanmar?  His donation has inspired further contributions, including 44 BNB from blockchain thought leader and intergovernmental advisor Anndy Lian, who urged his followers to support relief efforts.  https://t.co/O0AumC9uQt"
myanmar,1907006758884880706,2025-04-01_09-46-56,en,DD News,false,3745769,DDNews,1,4,0,"In Myanmar's Mandalay, NDRF teams are tirelessly conducting Search and Rescue (SAR) operations after a devastating earthquake. Equipped with advanced tools and unwavering dedication, they’re on a mission to save lives and bring hope to affected communities.  #NDRF #Myanmar #SAR #Mandalay   @PMOIndia  @narendramodi @MEAIndia @DrSJaishankar @MIB_India @PIB_India"
myanmar,1907007530171007342,2025-04-01_09-50-00,ca,VilaWeb,false,362355,Països Catalans,1,0,0,‼️ Un terratrèmol devastador agreuja les esquerdes del règim dels militars a Myanmar  🔶 El terratrèmol de divendres pot acabar essent el cop de gràcia a una junta militar afeblida i com més va més incapaç de controlar algunes parts del país  https://t.co/eb7GiyOzvp
myanmar,1907007818936562046,2025-04-01_09-51-09,en,DNA,false,2243387,,2,3,0,WATCH: A video from China has now gone viral. The CCTV footage shows nurses protecting babies amid tremors after a 7.7-magnitude earthquake struck neighbouring Myanmar. The video shows two nurses holding onto babies amid the earthquake in a maternity centre in Ruili.  #DNAUpdates | #China | #Ruili | #MyanmarEarthquake | #ViralVideo
myanmar,1907008833953706097,2025-04-01_09-55-11,en,Oxfam News Team,false,9836,,3,2,0,"""It is a time when we need to extend solidarity and support.""   Rajan Khosla, @Oxfam's Country Director in #Myanmar speaks to @itvnews about the immediate #earthquake response. https://t.co/hEPkAcmnPI"
myanmar,1907009710190117308,2025-04-01_09-58-40,en,JP Soriano,false,62734,"Manila, Philippines",1,0,0,"DMW to provide financial, other aid to families of teachers missing in Myanmar quake https://t.co/2Sb4a1ny47 via @gmanews"
myanmar,1907010430750400987,2025-04-01_10-01-31,hi,Lisandru 🫧,false,23239,salento,128,403,5,Myanmar  ♥️  © Zarni Myo Win https://t.co/IGz9EBDnba
myanmar,1907010557724573728,2025-04-01_10-02-02,es,Cesce,false,94548,España,2,1,1,"⚡️El aumento del consumo de la electricidad, el terremoto en Myanmar y Tailandia, las negociaciones sobre Ucrania, el nuevo gobierno sirio, los nuevos aranceles de Trump... una semana más la actualidad internacional no da tregua. ¿La repasamos?  Dentro hilo🧵👇 https://t.co/VsgBRGBuBA"
myanmar,1907010618152071511,2025-04-01_10-02-16,en,Mizzima News,false,977668,Thailand,5,5,0,"#Monks, gathered by the #MaSoeYein #Monastery in #Mandalay, powerlessly witness the top floors of a nearby building collapse in the wake of the violent 7.7-magnitude #earthquake that hit #Myanmar. https://t.co/6scMmVfHxB"
myanmar,1907011192435966138,2025-04-01_10-04-33,en,Khaosod English,false,92701,"Bangkok, Thailand",3,3,0,"Help Bangkok Community Help Foundation help those in Myanmar affected by last Friday's major earthquake. Over 2,700 people have died so far.  #Myanmar #earthquake #BangkokCommunityHelp https://t.co/kwjHTjlG5Y"
myanmar,1907011644024308212,2025-04-01_10-06-21,my,Xinhua Myanmar,false,12509,"Yangon, Myanmar",0,1,0,မြန်မာနိုင်ငံအခြေစိုက် အကူအညီပေးရေး အေဂျင်စီများက ငလျင်ဒဏ်ကယ်ဆယ်ရေးအတွက် ကြိုးပမ်းလုပ်ဆောင်လျက်ရှိဟု တာဝန်ရှိသူ ပြော #ဆင်ဟွာ https://t.co/KoCw9SWDeY
myanmar,1907012290626343069,2025-04-01_10-08-55,en,Daily Mail Online,false,2864099,,7,31,2,Pregnant woman found alive 60 HOURS after Myanmar earthquake https://t.co/mnfif05H4s
myanmar,1907012652850643411,2025-04-01_10-10-21,en,UNHCR News,false,94224,"Geneva, Switzerland",6,13,1,"BREAKING: As aftershocks continue in central Myanmar, UNHCR is delivering emergency aid to 25,000+ earthquake survivors in Mandalay &amp; Nay Pyi Taw.  We're mobilizing shelter &amp; relief items while assessing critical needs in hardest-hit areas.  Read more: https://t.co/d0tjpFQcxb"
myanmar,1907012921936191855,2025-04-01_10-11-25,ta,Dinakaran,false,801402,India,0,0,0,"மியான்மர் நிலநடுக்கம் - உயிரிழப்பு 2,719ஆக அதிகரிப்பு   #Myanmar #MyanmarEarthquake #DinakaranNews https://t.co/EZh2qvtqsy"
myanmar,1907012968459506157,2025-04-01_10-11-36,en,Crystalkeyl,false,2578,Singapore,98,134,0,"Even Al Jazeera reporter who’s on the ground in Mandalay said Myanmar Junta soldiers are pretending to help, but with zero efforts holding sub machine guns. #WhatsHappeninglnMyanmar  #MyanmarEarthquake https://t.co/sIjXuCJn3P"
myanmar,1907013210483327315,2025-04-01_10-12-34,el,in.gr/news,false,195881,Greece,2,3,0,Σεισμός στη Μιανμάρ: Βίντεο με παγιδευμένες γυναίκες κάτω από τα συντρίμμια 🖇️ https://t.co/63drE40n5I #Myanmar #myanmarearthquake #mourning #earthquake #crisis #fyp #ingr https://t.co/P7aUgnXlFK
myanmar,1907013494873923691,2025-04-01_10-13-42,en,Saima Wazed,false,24538,,35,247,36,"Supporting our ongoing earthquake response, WHO prepared another 34 metric tons of critical health supplies valued at over USD 300,000.00 for immediate delivery to #Myanmar.  We expect the supplies to depart our facilities later today arriving in Yangon on 3rd April https://t.co/HKnKEbeHjB"
myanmar,1907013601925455902,2025-04-01_10-14-07,en,Chindwin News Agency,false,7577,Australia,50,56,0,"Helps do no reach many areas of the quake-impacted towns and villages in central Myanmar as time is running out   01 April 2025  In Tada - U town near Mandalay city, a citizen requested urgent help on social media due to the fact that domestic rescue teams and international rescue teams did not arrive in the area. It was also a result of a recent earthquake in central Myanmar that left the town filled with a terrible odor from bodies under the rubble, which has caused the town to become overrun with a bad smell.   As she continues to say, the news of what happened to the town is not properly covered and nobody knows about them, saying that hundreds of local residents have been under the ruins of buildings that have collapsed over the last few days, and none of those bodies have yet been recovered.   Also, the town's main highway bridge has been completely destroyed and there is a lack of food and other urgent humanitarian aid for all the quake victims in the town.   Tada-U town is located southwest of Mandalay city and not too far from Mandalay.   Photo/Songhnin Phyu"
myanmar,1907013788299296883,2025-04-01_10-14-52,en,Economic Times,false,4376906,,4,14,0,"Telangana | Hyderabad Central University students staged a protest against the Telangana government, alleging that the government had auctioned off 400 acres of university land.  🗞️ Catch the day's latest news and updates ➠ https://t.co/ymzUOzDKJn https://t.co/Li7zTUEIMZ"
myanmar,1907013818053710097,2025-04-01_10-14-59,en,Li Zexin,false,81089,Beijing,1657,10823,95,"Chinese drone in the sky dispels the darkness. Chinese rescue team on the ground rebuilds hope.   So far, 8 survivors have been rescued by Chinese teams in Myanmar. https://t.co/CuxED4RYoD"
myanmar,1907013915130605950,2025-04-01_10-15-22,en,UN Humanitarian,false,746826,,51,96,9,"Despite being severely impacted by #MyanmarEarthquake, @ochamyanmar staff has swiftly mobilized to deliver life-saving aid.  Many have lost their homes and belongings. But they are rushing to help people in affected areas.  You can help too. Please donate: https://t.co/n6W8cM8CXX https://t.co/mos4N4r7ry"
myanmar,1907014284347130251,2025-04-01_10-16-50,en,The Irrawaddy (Eng),false,735806,,22,16,2,Myanmar junta imposes a blackout on news from Naypyitaw after picture of quake devastation emerges from the regime’s nerve center. #WhatsHappeningInMyanmar ------------------- Help The Irrawaddy Report the Truth from Myanmar https://t.co/3StkYCheeR https://t.co/jiGYxma22e
myanmar,1907014943553253601,2025-04-01_10-19-27,fr,Loetitia Halàsz 🇭🇺✝️ ن,false,24663,"Szentgáloskér, Magyarország",8,24,1,Les spécialistes des services d'urgence russes continuent de travailler dans le secteur résidentiel au Myanmar à la recherche d'éventuels survivants après le tremblement de terre. https://t.co/sv1xnNR3Y6
myanmar,1907018098009653756,2025-04-01_10-31-59,en,D-Intent Data,false,50465,India,71,68,1,"3111 ANALYSIS: Misleading   FACT: A video showing doctors and nurses carefully managing a surgical procedure amid earthquake tremors inside an operating theatre has been shared with claims of being from Myanmar. However, reports indicate it was actually recorded in China's (1/3)"
myanmar,1907022995992019424,2025-04-01_10-51-27,en,BWI Global Union,false,3731,Geneva,7,5,1,"BWI stands in #solidarity with the working people of Myanmar &amp; Thailand after the devastating 7.7-magnitude earthquake. Thousands have lost their lives, and many more are injured and displaced.  Support urgent aid efforts. Donate now.👇 https://t.co/qRJqKjJnXF https://t.co/sCeWRzt1os"
myanmar,1907031883256344645,2025-04-01_11-26-46,en,Press Trust of India,false,4357586,"New Delhi, India",5,16,2,"VIDEO | Operation Brahma: IAF aircraft C-130J reached Mandalay, Myanmar carrying essential humanitarian aid, rice, and food items for the people affected by earthquake.   #MyanmarEarthquake #OperationBrahma https://t.co/YkufxHzMxO"
myanmar,1907032696221749302,2025-04-01_11-30-00,in,detikcom,false,24405947,,2,7,2,"Pemerintah Indonesia mengirimkan 39 anggota Tim Aju untuk membantu korban gempa di Myanmar. Selain itu, sebanyak 12 ton logistik hingga makanan siap saji juga dikirimkan.  #detikcom https://t.co/79TwOWDFBV"
myanmar,1907032710498967742,2025-04-01_11-30-03,fr,UK in Senegal 🇬🇧-🇸🇳,false,15015,"Dakar, Senegal",1,6,0,"Les scènes qui ont suivi le séisme de vendredi à Myanmar sont accablantes.  C’est pourquoi, le Royaume-Uni annonce une aide humanitaire urgente de £10 millions pour venir en aide aux populations touchées."
myanmar,1907033946329690240,2025-04-01_11-34-58,en,WanYin Zidian,false,143,Zidian's territory ,4,9,1,"Sri Lankans have started a donation program to help Myanmar.  Dear my fellow Sri Lankan XFXs, lets contribute to this co-operative charity program and support our dearest Buddhism country to rise like a Phoenix 🙏  (continued) #XiaoZhan #XFX #Myanmar #MyanmarStillNeedsHelp https://t.co/HnSqo2Hrt6"
myanmar,1907034301868200363,2025-04-01_11-36-23,en,News IADN,false,81553,"New Delhi, India",12,178,1,"WATCH | #NDRF team conducts Search &amp; Rescue ops in Mandalay, #Myanmar. https://t.co/Xv9UfNXVpR"
myanmar,1907034498790830208,2025-04-01_11-37-10,en,DD India,false,99471,"New Delhi, India",4,3,1,"Humanitarian Assistance to Myanmar   A C-130J Hercules has landed in Mandalay, delivering 16 tons of vital aid from India.  📦 Onboard: ✅ Water purifiers & drinking water ✅ Medicines & medical supplies ✅ Ready-to-eat meals & rice ✅ Tents & gensets A testament to India’s commitment to regional humanitarian support.  @MEAIndia @IndiainMyanmar @SpokespersonMoD  @tapasjournalist #HumanitarianAid #IndiaForHumanity"
myanmar,1907034807902847427,2025-04-01_11-38-23,en,Steve McCarron KOMO,false,9074,"Seattle, WA",2,2,2,"NEW INFORMATION: U.S. pledges $2M aid to Myanmar after deadly earthquake, denies USAID cuts limit response  #LiveDesk https://t.co/DjfLGKS1Jx"
myanmar,1907035212502217069,2025-04-01_11-40-00,en,Reuters,false,25577592,Around the world,3,12,3,"5️⃣ stories you need to know today: Death toll in the deadly Myanmar quake crossed 2,700 and several survivors are without shelter, clean water and medicines, France's far-right leader was convicted of embezzlement and barred from running for President and more https://t.co/tD7Q4riYAg"
myanmar,1907036306326032437,2025-04-01_11-44-21,it,giammarco sicuro,false,34883,"Rome, Lazio",14,56,1,1/3 In questi giorni le agenzie ONU e le ONG chiedono di poter entrare in Myanmar e portare medicine e attrezzature sanitarie per far fronte all’emergenza https://t.co/k8z5tMLuof
myanmar,1907036470918991897,2025-04-01_11-45-00,en,Economic Times,false,4376904,,0,10,1,#Gujarat: #AnantAmbani leads 140 km '#Padyatra' from #Jamnagar to #DwarkadhishTemple 🚶 Catch the day's latest news and updates ➠ https://t.co/ymzUOzDcTP 🛕 https://t.co/6qwKKyt2TM
myanmar,1907037167957725221,2025-04-01_11-47-46,es,BBC News Mundo,false,5072246,"Londres, Inglaterra.",29,58,3,Por qué el régimen militar de Myanmar está bombardeando su propio territorio después del terremoto https://t.co/OgBSdVcI3K
myanmar,1907037443200872733,2025-04-01_11-48-52,en,Cape Diamond,false,95263,Myanmar,68,77,0,"#MYANMAR: In light of the junta's restrictions on international media access to Myanmar after the earthquake, local and citizen journalists are diligently operating under challenging circumstances while managing the ongoing aftershocks. I kindly encourage media development organisations and agencies to provide their support to the local journalists who work tirelessly on the ground. These people are essential in delivering news from the country to the world, often at extreme risk to themselves under the current regime.  #MyanmarEarthquake #PressFreedom"
