id,text,genre_true,genre_pred,genre_confidence,related_true,related_pred,related_confidence,request_true,request_pred,request_confidence,offer_true,offer_pred,offer_confidence,aid_related_true,aid_related_pred,aid_related_confidence,medical_help_true,medical_help_pred,medical_help_confidence,medical_products_true,medical_products_pred,medical_products_confidence,search_and_rescue_true,search_and_rescue_pred,search_and_rescue_confidence,security_true,security_pred,security_confidence,military_true,military_pred,military_confidence,child_alone_true,child_alone_pred,child_alone_confidence,water_true,water_pred,water_confidence,food_true,food_pred,food_confidence,shelter_true,shelter_pred,shelter_confidence,clothing_true,clothing_pred,clothing_confidence,money_true,money_pred,money_confidence,missing_people_true,missing_people_pred,missing_people_confidence,refugees_true,refugees_pred,refugees_confidence,death_true,death_pred,death_confidence,other_aid_true,other_aid_pred,other_aid_confidence,infrastructure_related_true,infrastructure_related_pred,infrastructure_related_confidence,transport_true,transport_pred,transport_confidence,buildings_true,buildings_pred,buildings_confidence,electricity_true,electricity_pred,electricity_confidence,tools_true,tools_pred,tools_confidence,hospitals_true,hospitals_pred,hospitals_confidence,shops_true,shops_pred,shops_confidence,aid_centers_true,aid_centers_pred,aid_centers_confidence,other_infrastructure_true,other_infrastructure_pred,other_infrastructure_confidence,weather_related_true,weather_related_pred,weather_related_confidence,floods_true,floods_pred,floods_confidence,storm_true,storm_pred,storm_confidence,fire_true,fire_pred,fire_confidence,earthquake_true,earthquake_pred,earthquake_confidence,cold_true,cold_pred,cold_confidence,other_weather_true,other_weather_pred,other_weather_confidence,direct_report_true,direct_report_pred,direct_report_confidence
10,"we want people to know that people that were in Port au Prince that came to Cap-Haitian have no food to eat. ( Cap-Haitien is in the north, 250 km from Port au Prince )",direct,0,0.019027646631002426,1,0,0.019027646631002426,1,0,0.019027646631002426,0,0,0.019027646631002426,1,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,1,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,0,0,0.019027646631002426,1,0,0.019027646631002426
11,One thing I am asking the money tranfer offices is for them to open so we can get the money sent to us.,direct,2,0.01865454390645027,1,2,0.01865454390645027,1,0,0.01865296997129917,0,0,0.01865296997129917,1,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,1,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,1,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,1,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,0,0,0.01865296997129917,1,0,0.01865296997129917
12,We are at Lycee Philippe Guerrier at les Cayes. We had to leave Port-au-Prince because of the bad odor and conditions of life in the capital. We need help please.,direct,0,0.01659492403268814,1,0,0.01659492403268814,1,0,0.01659492403268814,0,0,0.01659492403268814,1,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,1,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,0,0,0.01659492403268814,1,0,0.01659492403268814
13,"Good evening, please come quickly to assist homeless victims who are in village of Morin, section of Taifer, municipality of K-Fou Carrefour. Thank you.",direct,0,0.016312262043356895,1,0,0.016312262043356895,1,0,0.016312262043356895,0,0,0.016312262043356895,1,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,1,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,1,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,0,0,0.016312262043356895,1,0,0.016312262043356895
14,"Im Haitian my husband is alive in Port au Prince my husband lost his work our pay family parts which USA Im not thereas house still remains, my house crushed making something",direct,0,0.019289931282401085,1,0,0.019289931282401085,1,0,0.019289931282401085,0,0,0.019289931282401085,1,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,1,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,1,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,0,0,0.019289931282401085,1,0,0.019289931282401085
15,"people from st suzanne who were in port-au-prince, the students came, they didnt bring any clothes to wear, old students from soeur remembered them thanks soeur ade",direct,1,0.021315332502126694,1,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,1,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,1,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,0,1,0.021315332502126694,1,1,0.021315332502126694
16,Road off of 200/2 to south of central Leogane. Same road that goes to Sabouce ends at Deslandes. No GPS coordinates available from here.,direct,2,0.019176175817847252,1,2,0.019176175817847252,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,1,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,0,0,0.0185075830668211,1,0,0.0185075830668211
17,"They have a lot of people in the Saint-Marc ( in the park ) who are NOT originally from St-Marc, they left Port-au-Prince and tried to escape the tragedy but they do not have anything. Please come and help them.",direct,0,0.016555985435843468,1,0,0.016555985435843468,1,0,0.016555985435843468,0,0,0.016555985435843468,1,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,1,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,0,0,0.016555985435843468,1,0,0.016555985435843468
18,"they are in a area near a mountain hungry, sick their is no water please remember us",direct,0,0.01904378831386566,1,0,0.01904378831386566,1,0,0.01904378831386566,0,0,0.01904378831386566,1,0,0.01904378831386566,1,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,1,0,0.01904378831386566,1,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,0,0,0.01904378831386566,1,0,0.01904378831386566
19,I'd like to know if there are buses taking people to Les Cayes for free.,direct,2,0.018590403720736504,1,2,0.018590403720736504,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491,0,0,0.01792130619287491
20,"People don't have no food neither, they would need to find some hot plates of food till they can",direct,0,0.021465476602315903,1,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,1,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,1,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903,0,0,0.021465476602315903
21,How can we help the victims at Les Cayes?,direct,0,0.020932603627443314,1,0,0.020932603627443314,0,0,0.020932603627443314,1,0,0.020932603627443314,1,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,1,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,1,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,0,0,0.020932603627443314,1,0,0.020932603627443314,0,0,0.020932603627443314
22,.. for the vehicules that must bring back limbeense and bas-limbeense. thanks for helping them. Notes.. follow up from other message Sebastien,direct,2,0.019595341756939888,1,2,0.019595341756939888,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066,0,0,0.01895248517394066
