query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1905525263477395930,2025-03-28_07-40-00,en,Mario Nawfal,False,2208872,,179,410,50,"🚨🇹🇭🇲🇲DEADLY 7.7 QUAKE IN MYANMAR TRIGGERS CHAOS ACROSS REGION Two powerful earthquakes - 7.7 and 6.4 magnitude - struck central Myanmar, triggering widespread panic across Southeast Asia. The epicenter was just 16km from Sagaing at a depth of 10km, shaking cities across Myanmar, Thailand, and southern China. Tremors were felt in Yunnan, where residents reported swaying buildings and evacuations. In Myanmar’s capital, Naypyidaw, roads buckled and ceilings crashed down. In Thailand, an under-construction skyscraper collapsed in Bangkok’s Chatuchak district, with people reportedly trapped under rubble. Metro and light rail services were suspended in the capital. Thai PM Paetongtarn Shinawatra cut short her Phuket visit to hold an urgent crisis meeting. Source: Al Jazeera",31.22127205133438,0.5468831658363342,no,0.9405988454818726,no,1.0,yes,0.6544227004051208,no,0.8825660943984985,no,0.9388691782951355,no,0.9338988065719604,no,0.9714794754981995,no,0.9670242667198181,no,1.0,no,0.9872686862945557,no,0.9715001583099365,no,0.7303741574287415,no,0.9912505745887756,no,0.9928882718086243,no,0.9830090403556824,no,0.9182968735694885,no,0.8741497993469238,no,0.8143035173416138,no,0.7204844355583191,no,0.7979649901390076,no,0.5174171924591064,no,0.9413880109786987,no,0.9926016330718994,no,0.9895431995391846,no,0.9810158014297485,no,0.9855941534042358,no,0.7478713989257812,yes,0.9554148316383362,no,0.6217671632766724,yes,0.6046832203865051,no,0.9596465229988098,no,0.5169155597686768,no,0.9508850574493408,no,0.872688353061676,no,0.8361575603485107,news,0.7774803042411804,yes,0.9921603798866272
myanmar earthquake 2025,1905526077574783480,2025-03-28_07-43-14,en,BNO News,False,519430,Worldwide,1034,2443,24,"MASSIVE EARTHQUAKE HITS MYANMAR - 7.7 quake hit close to Mandalay - Strong shaking also felt in Thailand - Buildings collapse in multiple cities - Tower collapses in Bangkok, dozens missing - USGS says thousands of people feared dead - Search and rescue getting underway",36.95065230131149,0.4841881990432739,no,0.9099291563034058,no,1.0,yes,0.9332730174064636,no,0.7881625294685364,no,0.9325251579284668,no,0.7038264274597168,no,0.9638054966926575,no,0.946733295917511,no,1.0,no,0.9940409064292908,no,0.98553866147995,no,0.6864355802536011,no,0.9930756688117981,no,0.9937818646430969,no,0.8846784234046936,no,0.8612329959869385,yes,0.7422849535942078,no,0.7582499980926514,no,0.577748715877533,no,0.700045108795166,yes,0.7287136316299438,no,0.9826824069023132,no,0.9898067116737366,no,0.9697742462158203,no,0.983630895614624,no,0.9791072607040405,no,0.6542350053787231,yes,0.9788611531257629,yes,0.5748562216758728,no,0.610289454460144,no,0.9830155372619629,yes,0.8065227270126343,no,0.9435265064239502,no,0.8719077110290527,no,0.8709558248519897,news,0.9733750820159912,yes,0.9992964267730713
myanmar earthquake 2025,1905527913362928044,2025-03-28_07-50-32,en,MAKS 24 🇺🇦👀,False,280693,"Україна (Vinnytsia, Ukraine) ",88,265,15,"🇲🇲😳 Powerful earthquakes around 7.7 and 6.4 on Richter scale have been recorded in Myanmar. Hundreds of houses have been destroyed at the epicenter of the earthquake. 🇹🇭 Earthquake also affected Thailand: in Bangkok high-rise buildings are being evacuated, metro has stopped. https://t.co/HPaie0Mu3o",38.29701244831085,0.4650493264198303,no,0.9685692191123962,no,1.0,yes,0.8123009204864502,no,0.9087591171264648,no,0.9551039338111877,no,0.8681586980819702,no,0.9729938507080078,no,0.9865190982818604,no,1.0,no,0.9970654249191284,no,0.9972985982894897,no,0.8010919690132141,no,0.9985275268554688,no,0.9966368079185486,no,0.9689037799835205,no,0.8820381760597229,no,0.7249642610549927,no,0.7063573598861694,no,0.6040681600570679,no,0.8395886421203613,yes,0.6297299265861511,no,0.9182504415512085,no,0.9940076470375061,no,0.9790282249450684,no,0.9896262288093567,no,0.9711831212043762,no,0.6498914957046509,yes,0.9936482310295105,no,0.6426305770874023,no,0.5530674457550049,no,0.963099479675293,yes,0.9693636894226074,no,0.984791100025177,no,0.9152422547340393,no,0.8658708930015564,social,0.7233515381813049,yes,0.9994760155677795
myanmar earthquake 2025,1905530587928031289,2025-03-28_08-01-09,en,Inquirer,False,3984683,Makati City,2270,4087,76,"PRAY FOR MYANMAR AND THAILAND 🙏 LOOK: A collapsed building at a construction site is seen in Bangkok, Thailand, on Friday, March 28, 2025, following a magnitude 7.7 earthquake in Myanmar. A powerful tremor struck central Myanmar on March 28, buckling roads in the capital, Naypyidaw, damaging buildings, and forcing people to flee into the streets in neighboring Thailand. | 📷: Lillian Suwanrumpha/AFP READ RELATED STORY: https://t.co/csJLdSoac7",33.858563005924225,0.5280226469039917,no,0.9241856336593628,no,1.0,yes,0.787601888179779,no,0.9354606866836548,no,0.9758843779563904,no,0.956567108631134,no,0.9263991713523865,no,0.9494708180427551,no,1.0,no,0.9904560446739197,no,0.9711523056030273,no,0.8394597768783569,no,0.9962899088859558,no,0.9950383305549622,no,0.9785608649253845,no,0.935634434223175,no,0.6506892442703247,no,0.8255965709686279,no,0.76597660779953,no,0.8662087917327881,no,0.5657832026481628,no,0.9735174179077148,no,0.9967731833457947,no,0.9939707517623901,no,0.9744958281517029,no,0.9933507442474365,no,0.776563286781311,yes,0.8558194637298584,no,0.8058892488479614,no,0.6305361986160278,no,0.9741969108581543,no,0.7712756395339966,no,0.9901044964790344,no,0.9132117033004761,no,0.8839473128318787,news,0.7958045601844788,yes,0.9939495325088501
myanmar earthquake 2025,1905533835674354009,2025-03-28_08-14-04,en,Florian Witulski,False,30571,Bangkok / Osaka,20584,75235,1306,Earthquake sum up 3pm (Mynamar/Thailand) - 7.7 quake hit near Mandalay/Myanmar - Hundreds of homes collapsed (various Myanmar cities) - Strong shocks in Thailand + multiple building collapse in Bangkok - USGS predicts thousands of people dead (Bangkok clips from social media:) https://t.co/kJodTn6BIg,35.12300401926041,0.4874512553215027,no,0.9761079549789429,no,1.0,yes,0.8758553266525269,no,0.853856086730957,no,0.9469972252845764,no,0.8953231573104858,no,0.9738476276397705,no,0.982149064540863,no,1.0,no,0.996701717376709,no,0.9927000403404236,no,0.853184700012207,no,0.9980035424232483,no,0.9924018383026123,no,0.8823907375335693,no,0.8922641277313232,yes,0.8108654022216797,no,0.8644535541534424,no,0.6571974754333496,no,0.813540518283844,yes,0.6212176084518433,no,0.9652469158172607,no,0.9929359555244446,no,0.9812485575675964,no,0.9789937138557434,no,0.9890024065971375,no,0.729224681854248,yes,0.987425684928894,no,0.6354089975357056,no,0.6261852383613586,no,0.9772367477416992,yes,0.9295796751976013,no,0.9743686318397522,no,0.9212921261787415,no,0.9394949674606323,social,0.9324134588241577,yes,0.998963475227356
myanmar earthquake 2025,1905542900735156404,2025-03-28_08-50-05,en,BNO News Live,False,87272,Worldwide,164,394,7,"ASIA EARTHQUAKE: Casualty reports so far Myanmar: - 20 dead in Mandalay, many injured - 5 dead in Taungoo Thailand: - Dozens injured in Bangkok, 43 missing Total so far: 25 dead, 43 missing, many injured",43.24447959661484,0.3910343050956726,no,0.866729199886322,no,1.0,yes,0.9721116423606873,no,0.6655305624008179,no,0.8694623708724976,no,0.77352374792099,no,0.9536670446395874,no,0.9208366870880127,no,1.0,no,0.9805501103401184,no,0.9567245841026306,no,0.7215204238891602,no,0.9889789819717407,no,0.995519757270813,no,0.7533594369888306,no,0.7881003618240356,yes,0.9688093066215515,no,0.8684952259063721,no,0.7965258955955505,no,0.8595372438430786,no,0.7002712488174438,no,0.9849536418914795,no,0.9932228922843933,no,0.9806946516036987,no,0.9826900362968445,no,0.9771441221237183,no,0.8797439932823181,yes,0.806664764881134,no,0.7288799285888672,no,0.8552260994911194,no,0.9844359755516052,no,0.6104355454444885,no,0.9870210886001587,no,0.9176281690597534,no,0.9023320078849792,news,0.8281428813934326,yes,0.9987818598747253
myanmar earthquake 2025,1905573906381242812,2025-03-28_10-53-17,en,Hopewell Chin’ono,False,831751,World Citizen🇿🇼 🇿🇦 🇬🇧 ,56,230,25,"Tragic scenes in Bangkok as earthquake hits Thailand and Myanmar. A powerful 7.7-magnitude earthquake struck central Myanmar near Mandalay, causing significant damage and casualties. The tremors were felt as far as Bangkok, Thailand, approximately 640 miles away, where a 30-story building under construction collapsed, resulting in at least three deaths and many individuals trapped under the rubble.",41.26283973455429,0.4624091684818268,no,0.9450626969337463,no,1.0,yes,0.8044069409370422,no,0.8338547945022583,no,0.9613337516784668,no,0.8913065791130066,no,0.9628819823265076,no,0.9487377405166626,no,1.0,no,0.9912319183349609,no,0.968935489654541,no,0.7271059155464172,no,0.9895683526992798,no,0.9919251799583435,no,0.9485512971878052,no,0.8955407738685608,yes,0.6260613203048706,no,0.8255404829978943,no,0.5867167711257935,no,0.7131102681159973,yes,0.678076446056366,no,0.9520627856254578,no,0.9912675023078918,no,0.9724770784378052,no,0.9671033024787903,no,0.9768770933151245,no,0.6377272605895996,yes,0.9488232731819153,no,0.6376878619194031,no,0.5660654306411743,no,0.9676355123519897,yes,0.6383835077285767,no,0.9235718250274658,no,0.8235082626342773,no,0.8690945506095886,news,0.9948311448097229,yes,0.9963765740394592
myanmar earthquake 2025,1905574488408031301,2025-03-28_10-55-36,en,CRPH Myanmar,False,273035,Myanmar,141,163,11,"The recent #earthquake in #Myanmar has left countless individuals and families in dire need of assistance. Many have lost their homes, while others are struggling with injuries and the aftermath of the disaster. It is crucial for the global community to come together and extend support to those affected. Join the emergency relief campaign now 👉 https://t.co/yMPJqxB1zc…",39.293257892131805,0.4730572998523712,yes,0.7916414737701416,no,1.0,yes,0.9320057034492493,no,0.8103983402252197,no,0.9325887560844421,no,0.8720884919166565,no,0.953616738319397,no,0.979454755783081,no,1.0,no,0.9613576531410217,no,0.8883382678031921,no,0.7993173599243164,no,0.987155020236969,no,0.9077355861663818,no,0.9740429520606995,no,0.9162977337837219,no,0.7990411520004272,yes,0.584266722202301,no,0.9098561406135559,no,0.957021951675415,no,0.8786579966545105,no,0.9857867360115051,no,0.9958937764167786,no,0.9906800389289856,no,0.9922021627426147,no,0.9917871952056885,no,0.9454004764556885,yes,0.7190333008766174,no,0.8851407766342163,no,0.9101824164390564,no,0.995005190372467,no,0.6180757284164429,no,0.980834424495697,no,0.9011589288711548,yes,0.624598503112793,social,0.35046300292015076,yes,0.9926702976226807
myanmar earthquake 2025,1905588034722300284,2025-03-28_11-49-26,en,Maneeza Ahuja,False,19047,New Delhi,37,317,5,#earthquake in #Myanmar with a possibility of more at other locations. A disastrous #Tsunami and the dark clouds of war intensifying. A waterborne disease too will surface soon. Some of the consequences of the #Saturn #Rahu conjunction. 29th March -31rst May 2025,41.224634647369385,0.4493143558502197,no,0.9817667603492737,no,1.0,yes,0.5220019817352295,no,0.8417007327079773,no,0.9588684439659119,no,0.9560979604721069,no,0.9647643566131592,no,0.9713619947433472,no,1.0,no,0.9857742786407471,no,0.9915188550949097,no,0.9709968566894531,no,0.9962427020072937,no,0.9956875443458557,no,0.9812991619110107,no,0.9560943841934204,no,0.8675798773765564,no,0.8188542723655701,no,0.8464500904083252,no,0.8931361436843872,no,0.9405495524406433,no,0.9553577303886414,no,0.9914655685424805,no,0.9816024303436279,no,0.9900758862495422,no,0.993137538433075,no,0.8802905678749084,yes,0.9678520560264587,no,0.7072138786315918,yes,0.6222901940345764,no,0.9443477988243103,no,0.5170691013336182,no,0.8978487253189087,no,0.8090196847915649,no,0.9173431396484375,news,0.8020804524421692,yes,0.9940595626831055
myanmar earthquake 2025,1905588478920085920,2025-03-28_11-51-12,en,Astro Sharmistha,False,75660,Mumbai,115,1280,54,"7.7 magnitude of Earthquake in Myanmar, Bangkok. This is just the Trailer of Pisces over activation, picture abhi baki hain. Too many planets in PurvaBhadrapad Nakshatra brings natural disaster on earth. Solar Eclipse will be visible in America, specially South America will be highly affected. Good news is that, no pandemic, no lockdown. WATCH THIS https://t.co/esqCq9U2J5",36.372338235378265,0.4910743236541748,no,0.8881161212921143,no,1.0,yes,0.537645161151886,no,0.8953422904014587,no,0.9640620350837708,no,0.9588130712509155,no,0.9704185128211975,no,0.9757479429244995,no,1.0,no,0.9895454049110413,no,0.9793938398361206,no,0.8956892490386963,no,0.995790421962738,no,0.9779229760169983,no,0.9905781149864197,no,0.965785026550293,no,0.9195959568023682,no,0.7615297436714172,no,0.83244788646698,no,0.9315703511238098,no,0.8155745267868042,no,0.9445815086364746,no,0.9944179654121399,no,0.9847553968429565,no,0.9903935790061951,no,0.9899623990058899,no,0.8703006505966187,yes,0.9317571520805359,no,0.7636224627494812,no,0.6299841403961182,no,0.9865376353263855,yes,0.6615133285522461,no,0.9744137525558472,no,0.9294134974479675,no,0.7999911308288574,social,0.4692005217075348,yes,0.9791361689567566
myanmar earthquake 2025,1905611737035833679,2025-03-28_13-23-37,en,Wolf of X,False,426409,,253,1546,26,"The calm in nature is a mask; respect what lies beneath This thread will show you who is the real boss. 🧵 1. A significant earthquake of magnitude 7.7 struck near Mandalay, Myanmar, affecting both Myanmar and Thailand. The quake led to the collapse of multiple buildings https://t.co/XR4H4OAp1V",34.206463396549225,0.5169596672058105,no,0.9845789074897766,no,1.0,no,0.7453425526618958,no,0.9747055768966675,no,0.9909853935241699,no,0.981727123260498,no,0.9768684506416321,no,0.9864161014556885,no,1.0,no,0.9976418614387512,no,0.9985945820808411,no,0.9774174094200134,no,0.9995306134223938,no,0.9909836649894714,no,0.9900338649749756,no,0.9886587262153625,no,0.9217970967292786,no,0.901010274887085,no,0.8991134762763977,no,0.9643188714981079,no,0.793318510055542,no,0.9886183738708496,no,0.9964935183525085,no,0.9965238571166992,no,0.991823673248291,no,0.9968360066413879,no,0.901842474937439,yes,0.935878336429596,no,0.8991859555244446,no,0.747038722038269,no,0.9701943397521973,yes,0.7937827706336975,no,0.9941476583480835,no,0.9064038395881653,no,0.9321193695068359,news,0.5761010646820068,yes,0.9586542248725891
