query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text,sentiment,sentiment_confidence,request,request_confidence,offer,offer_confidence,aid_related,aid_related_confidence,medical_help,medical_help_confidence,medical_products,medical_products_confidence,search_and_rescue,search_and_rescue_confidence,security,security_confidence,military,military_confidence,child_alone,child_alone_confidence,water,water_confidence,food,food_confidence,shelter,shelter_confidence,clothing,clothing_confidence,money,money_confidence,missing_people,missing_people_confidence,refugees,refugees_confidence,death,death_confidence,other_aid,other_aid_confidence,infrastructure_related,infrastructure_related_confidence,transport,transport_confidence,buildings,buildings_confidence,electricity,electricity_confidence,tools,tools_confidence,hospitals,hospitals_confidence,shops,shops_confidence,aid_centers,aid_centers_confidence,other_infrastructure,other_infrastructure_confidence,weather_related,weather_related_confidence,floods,floods_confidence,storm,storm_confidence,fire,fire_confidence,earthquake,earthquake_confidence,cold,cold_confidence,other_weather,other_weather_confidence,direct_report,direct_report_confidence,genre,genre_confidence,related,related_confidence
myanmar earthquake 2025,1905525263477395930,2025-03-28_07-40-00,en,Mario Nawfal,False,2208872,,179,410,50,"🚨🇹🇭🇲🇲DEADLY 7.7 QUAKE IN MYANMAR TRIGGERS CHAOS ACROSS REGION Two powerful earthquakes - 7.7 and 6.4 magnitude - struck central Myanmar, triggering widespread panic across Southeast Asia. The epicenter was just 16km from Sagaing at a depth of 10km, shaking cities across Myanmar, Thailand, and southern China. Tremors were felt in Yunnan, where residents reported swaying buildings and evacuations. In Myanmar’s capital, Naypyidaw, roads buckled and ceilings crashed down. In Thailand, an under-construction skyscraper collapsed in Bangkok’s Chatuchak district, with people reportedly trapped under rubble. Metro and light rail services were suspended in the capital. Thai PM Paetongtarn Shinawatra cut short her Phuket visit to hold an urgent crisis meeting. Source: Al Jazeera",31.221245229244232,0.5468835830688477,no,0.9405988454818726,no,1.0,yes,0.6544224619865417,no,0.8825661540031433,no,0.9388692378997803,no,0.9338988661766052,no,0.9714794754981995,no,0.9670243859291077,no,1.0,no,0.9872686862945557,no,0.9715001583099365,no,0.7303742170333862,no,0.9912505745887756,no,0.992888331413269,no,0.9830090403556824,no,0.9182969927787781,no,0.8741496801376343,no,0.8143035173416138,no,0.7204844355583191,no,0.7979649901390076,no,0.5174170732498169,no,0.9413881301879883,no,0.9926016330718994,no,0.9895431995391846,no,0.9810158014297485,no,0.9855941534042358,no,0.7478712797164917,yes,0.9554147124290466,no,0.6217674016952515,yes,0.6046835780143738,no,0.9596465229988098,no,0.5169167518615723,no,0.950884997844696,no,0.8726882934570312,no,0.836157500743866,news,0.7774799466133118,yes,0.9921603798866272
myanmar earthquake 2025,1905526077574783480,2025-03-28_07-43-14,en,BNO News,False,519430,Worldwide,1034,2443,24,"MASSIVE EARTHQUAKE HITS MYANMAR - 7.7 quake hit close to Mandalay - Strong shaking also felt in Thailand - Buildings collapse in multiple cities - Tower collapses in Bangkok, dozens missing - USGS says thousands of people feared dead - Search and rescue getting underway",36.9506374001503,0.48418837785720825,no,0.9099290370941162,no,1.0,yes,0.9332730174064636,no,0.7881624698638916,no,0.9325252175331116,no,0.7038264274597168,no,0.9638054370880127,no,0.946733295917511,no,1.0,no,0.9940409064292908,no,0.98553866147995,no,0.6864348649978638,no,0.9930756688117981,no,0.9937818646430969,no,0.8846784830093384,no,0.8612327575683594,yes,0.7422847747802734,no,0.7582497596740723,no,0.57774817943573,no,0.7000449895858765,yes,0.728714108467102,no,0.9826824069023132,no,0.9898067116737366,no,0.9697741866111755,no,0.983630895614624,no,0.9791072010993958,no,0.654234766960144,yes,0.9788611531257629,yes,0.574856698513031,no,0.6102887392044067,no,0.9830155372619629,yes,0.8065226078033447,no,0.943526566028595,no,0.8719075918197632,no,0.8709557056427002,news,0.9733750820159912,yes,0.9992964267730713
myanmar earthquake 2025,1905527913362928044,2025-03-28_07-50-32,en,MAKS 24 🇺🇦👀,False,280693,"Україна (Vinnytsia, Ukraine) ",88,265,15,"🇲🇲😳 Powerful earthquakes around 7.7 and 6.4 on Richter scale have been recorded in Myanmar. Hundreds of houses have been destroyed at the epicenter of the earthquake. 🇹🇭 Earthquake also affected Thailand: in Bangkok high-rise buildings are being evacuated, metro has stopped. https://t.co/HPaie0Mu3o",38.297030329704285,0.4650491178035736,no,0.968569278717041,no,1.0,yes,0.8123012185096741,no,0.908758819103241,no,0.9551036357879639,no,0.8681585788726807,no,0.972993791103363,no,0.9865190386772156,no,1.0,no,0.9970654249191284,no,0.9972985982894897,no,0.8010916113853455,no,0.9985275268554688,no,0.9966368079185486,no,0.9689036011695862,no,0.8820378184318542,no,0.7249630689620972,no,0.7063565254211426,no,0.6040672659873962,no,0.8395883440971375,yes,0.6297309398651123,no,0.9182498455047607,no,0.9940076470375061,no,0.9790281057357788,no,0.9896262288093567,no,0.9711830615997314,no,0.6498905420303345,yes,0.9936482310295105,no,0.6426305770874023,no,0.5530669689178467,no,0.9630992412567139,yes,0.969363808631897,no,0.9847910404205322,no,0.9152419567108154,no,0.8658711314201355,social,0.7233526110649109,yes,0.9994760155677795
myanmar earthquake 2025,1905530587928031289,2025-03-28_08-01-09,en,Inquirer,False,3984683,Makati City,2270,4087,76,"PRAY FOR MYANMAR AND THAILAND 🙏 LOOK: A collapsed building at a construction site is seen in Bangkok, Thailand, on Friday, March 28, 2025, following a magnitude 7.7 earthquake in Myanmar. A powerful tremor struck central Myanmar on March 28, buckling roads in the capital, Naypyidaw, damaging buildings, and forcing people to flee into the streets in neighboring Thailand. | 📷: Lillian Suwanrumpha/AFP READ RELATED STORY: https://t.co/csJLdSoac7",33.858563005924225,0.5280225872993469,no,0.9241855144500732,no,1.0,yes,0.7876015901565552,no,0.9354606866836548,no,0.9758843779563904,no,0.9565670490264893,no,0.9263991117477417,no,0.9494708776473999,no,1.0,no,0.9904560446739197,no,0.9711523056030273,no,0.8394598960876465,no,0.9962899088859558,no,0.9950383305549622,no,0.9785608649253845,no,0.9356344938278198,no,0.650688886642456,no,0.8255963325500488,no,0.7659767866134644,no,0.8662089109420776,no,0.5657837986946106,no,0.9735173583030701,no,0.9967731833457947,no,0.9939707517623901,no,0.9744958281517029,no,0.9933507442474365,no,0.7765634059906006,yes,0.8558191061019897,no,0.8058896064758301,no,0.6305366158485413,no,0.9741969108581543,no,0.7712759971618652,no,0.9901044964790344,no,0.9132117629051208,no,0.8839473724365234,news,0.7958046793937683,yes,0.9939495325088501
myanmar earthquake 2025,1905533835674354009,2025-03-28_08-14-04,en,Florian Witulski,False,30571,Bangkok / Osaka,20584,75235,1306,Earthquake sum up 3pm (Mynamar/Thailand) - 7.7 quake hit near Mandalay/Myanmar - Hundreds of homes collapsed (various Myanmar cities) - Strong shocks in Thailand + multiple building collapse in Bangkok - USGS predicts thousands of people dead (Bangkok clips from social media:) https://t.co/kJodTn6BIg,35.123011469841,0.4874511957168579,no,0.9761079549789429,no,1.0,yes,0.8758553266525269,no,0.8538560271263123,no,0.9469971656799316,no,0.8953232765197754,no,0.9738475680351257,no,0.9821490049362183,no,1.0,no,0.996701717376709,no,0.9927000403404236,no,0.8531847596168518,no,0.9980035424232483,no,0.9924018383026123,no,0.8823906779289246,no,0.8922642469406128,yes,0.8108654022216797,no,0.8644534945487976,no,0.6571974754333496,no,0.8135405778884888,yes,0.6212174892425537,no,0.965246856212616,no,0.9929359555244446,no,0.9812485575675964,no,0.9789937138557434,no,0.9890024065971375,no,0.7292248010635376,yes,0.9874256253242493,no,0.6354095339775085,no,0.6261851191520691,no,0.977236807346344,yes,0.929579496383667,no,0.9743686318397522,no,0.921292245388031,no,0.9394950270652771,social,0.9324134588241577,yes,0.998963475227356
myanmar earthquake 2025,1905542900735156404,2025-03-28_08-50-05,en,BNO News Live,False,87272,Worldwide,164,394,7,"ASIA EARTHQUAKE: Casualty reports so far Myanmar: - 20 dead in Mandalay, many injured - 5 dead in Taungoo Thailand: - Dozens injured in Bangkok, 43 missing Total so far: 25 dead, 43 missing, many injured",43.24447959661484,0.391034334897995,no,0.8667287826538086,no,1.0,yes,0.9721116423606873,no,0.6655299663543701,no,0.8694621324539185,no,0.7735236287117004,no,0.9536669254302979,no,0.9208364486694336,no,1.0,no,0.9805501103401184,no,0.9567244648933411,no,0.7215198278427124,no,0.988978922367096,no,0.995519757270813,no,0.7533597946166992,no,0.7880997657775879,yes,0.9688093066215515,no,0.8684948682785034,no,0.7965254783630371,no,0.8595370054244995,no,0.700270414352417,no,0.9849536418914795,no,0.9932228922843933,no,0.9806946516036987,no,0.9826900362968445,no,0.9771440029144287,no,0.8797436952590942,yes,0.8066644668579102,no,0.7288796901702881,no,0.8552260398864746,no,0.9844359159469604,no,0.6104357838630676,no,0.9870210886001587,no,0.9176281690597534,no,0.9023318290710449,news,0.8281428813934326,yes,0.9987818598747253
myanmar earthquake 2025,1905573906381242812,2025-03-28_10-53-17,en,Hopewell Chin’ono,False,831751,World Citizen🇿🇼 🇿🇦 🇬🇧 ,56,230,25,"Tragic scenes in Bangkok as earthquake hits Thailand and Myanmar. A powerful 7.7-magnitude earthquake struck central Myanmar near Mandalay, causing significant damage and casualties. The tremors were felt as far as Bangkok, Thailand, approximately 640 miles away, where a 30-story building under construction collapsed, resulting in at least three deaths and many individuals trapped under the rubble.",41.26281812787056,0.46240925788879395,no,0.9450626969337463,no,1.0,yes,0.8044068217277527,no,0.8338549137115479,no,0.9613338708877563,no,0.8913067579269409,no,0.9628821611404419,no,0.9487379193305969,no,1.0,no,0.9912319779396057,no,0.9689357280731201,no,0.7271058559417725,no,0.9895684123039246,no,0.9919252395629883,no,0.9485514163970947,no,0.8955410718917847,yes,0.6260607242584229,no,0.8255404233932495,no,0.5867171883583069,no,0.7131105661392212,yes,0.6780765056610107,no,0.9520629644393921,no,0.9912675023078918,no,0.9724771976470947,no,0.9671034812927246,no,0.9768771529197693,no,0.6377278566360474,yes,0.9488232731819153,no,0.637688398361206,no,0.5660660266876221,no,0.9676355719566345,yes,0.6383835077285767,no,0.9235720038414001,no,0.823508620262146,no,0.8690945506095886,news,0.9948310256004333,yes,0.9963765740394592
myanmar earthquake 2025,1905574488408031301,2025-03-28_10-55-36,en,CRPH Myanmar,False,273035,Myanmar,141,163,11,"The recent #earthquake in #Myanmar has left countless individuals and families in dire need of assistance. Many have lost their homes, while others are struggling with injuries and the aftermath of the disaster. It is crucial for the global community to come together and extend support to those affected. Join the emergency relief campaign now 👉 https://t.co/yMPJqxB1zc…",39.293259382247925,0.4730572998523712,yes,0.791641891002655,no,1.0,yes,0.9320059418678284,no,0.8103979825973511,no,0.9325885772705078,no,0.8720884919166565,no,0.9536166787147522,no,0.9794546961784363,no,1.0,no,0.961357593536377,no,0.8883376121520996,no,0.7993170619010925,no,0.987155020236969,no,0.9077352285385132,no,0.9740430116653442,no,0.9162976145744324,no,0.7990409135818481,yes,0.5842670798301697,no,0.9098560810089111,no,0.9570218920707703,no,0.8786577582359314,no,0.9857867360115051,no,0.9958937764167786,no,0.9906800389289856,no,0.99220210313797,no,0.9917871952056885,no,0.9454004168510437,yes,0.7190331816673279,no,0.8851407170295715,no,0.9101822972297668,no,0.995005190372467,no,0.6180757880210876,no,0.9808343648910522,no,0.9011588096618652,yes,0.624599039554596,social,0.3504627048969269,yes,0.9926702976226807
myanmar earthquake 2025,1905588034722300284,2025-03-28_11-49-26,en,Maneeza Ahuja,False,19047,New Delhi,37,317,5,#earthquake in #Myanmar with a possibility of more at other locations. A disastrous #Tsunami and the dark clouds of war intensifying. A waterborne disease too will surface soon. Some of the consequences of the #Saturn #Rahu conjunction. 29th March -31rst May 2025,41.22464805841446,0.44931408762931824,no,0.9817667603492737,no,1.0,yes,0.5220028162002563,no,0.8417003154754639,no,0.9588683247566223,no,0.9560979604721069,no,0.9647642970085144,no,0.9713618755340576,no,1.0,no,0.9857743382453918,no,0.9915188550949097,no,0.9709968566894531,no,0.9962426424026489,no,0.9956875443458557,no,0.9812992215156555,no,0.9560942649841309,no,0.8675796985626221,no,0.8188539743423462,no,0.8464499115943909,no,0.893136203289032,no,0.9405494928359985,no,0.9553577899932861,no,0.9914655685424805,no,0.9816023707389832,no,0.9900758862495422,no,0.9931374788284302,no,0.8802903890609741,yes,0.9678521752357483,no,0.7072130441665649,yes,0.6222902536392212,no,0.9443477392196655,no,0.5170685648918152,no,0.8978486657142639,no,0.8090196251869202,no,0.9173433780670166,news,0.8020829558372498,yes,0.994059681892395
myanmar earthquake 2025,1905588478920085920,2025-03-28_11-51-12,en,Astro Sharmistha,False,75660,Mumbai,115,1280,54,"7.7 magnitude of Earthquake in Myanmar, Bangkok. This is just the Trailer of Pisces over activation, picture abhi baki hain. Too many planets in PurvaBhadrapad Nakshatra brings natural disaster on earth. Solar Eclipse will be visible in America, specially South America will be highly affected. Good news is that, no pandemic, no lockdown. WATCH THIS https://t.co/esqCq9U2J5",36.37234270572662,0.4910743236541748,no,0.8881160616874695,no,1.0,yes,0.5376457571983337,no,0.895342230796814,no,0.9640620350837708,no,0.9588130712509155,no,0.9704185724258423,no,0.9757480025291443,no,1.0,no,0.9895454049110413,no,0.9793938398361206,no,0.8956892490386963,no,0.995790421962738,no,0.9779230356216431,no,0.9905781149864197,no,0.965785026550293,no,0.9195960164070129,no,0.7615296840667725,no,0.8324480056762695,no,0.931570291519165,no,0.8155745267868042,no,0.9445816278457642,no,0.9944180250167847,no,0.9847553968429565,no,0.9903936386108398,no,0.9899624586105347,no,0.8703007698059082,yes,0.9317572712898254,no,0.7636222839355469,no,0.6299839019775391,no,0.9865376353263855,yes,0.6615130305290222,no,0.9744137525558472,no,0.9294134974479675,no,0.799991250038147,social,0.4691999852657318,yes,0.9791362881660461
myanmar earthquake 2025,1905611737035833679,2025-03-28_13-23-37,en,Wolf of X,False,426409,,253,1546,26,"The calm in nature is a mask; respect what lies beneath This thread will show you who is the real boss. 🧵 1. A significant earthquake of magnitude 7.7 struck near Mandalay, Myanmar, affecting both Myanmar and Thailand. The quake led to the collapse of multiple buildings https://t.co/XR4H4OAp1V",34.206487238407135,0.5169594287872314,no,0.9845789670944214,no,1.0,no,0.7453435063362122,no,0.9747056365013123,no,0.9909853935241699,no,0.981727123260498,no,0.9768684506416321,no,0.9864161610603333,no,1.0,no,0.997641921043396,no,0.9985945820808411,no,0.9774174690246582,no,0.9995306134223938,no,0.9909836649894714,no,0.9900338649749756,no,0.9886587858200073,no,0.9217972159385681,no,0.9010103344917297,no,0.8991135954856873,no,0.9643189907073975,no,0.7933186888694763,no,0.9886183738708496,no,0.9964935183525085,no,0.996523916721344,no,0.9918237328529358,no,0.9968360066413879,no,0.9018425345420837,yes,0.935878336429596,no,0.8991860151290894,no,0.747038722038269,no,0.9701943397521973,yes,0.7937830686569214,no,0.9941476583480835,no,0.9064038991928101,no,0.9321194887161255,news,0.5761011838912964,yes,0.9586541056632996
