epoch,eval_f1_macro,eval_f1_micro,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_subset_accuracy,step
23.0,0.2228445020395818,0.6689608425882476,0.16809335350990295,14.4792,177.703,5.594,0.1916051301982122,15134
24.0,0.22818936455009958,0.6706499714241181,0.1676853448152542,14.4154,178.49,5.619,0.190439176059075,15792
25.0,0.23048336301456368,0.6713534343592147,0.16702301800251007,14.4052,178.617,5.623,0.1954916439953362,16450
26.0,0.2327108644169528,0.6726620574933722,0.1665038764476776,14.404,178.63,5.623,0.19665759813447337,17108
27.0,0.23581474059807764,0.6748676424789785,0.16596576571464539,14.3067,179.845,5.662,0.20326467158958414,17766
28.0,0.23677158413716617,0.6749598299901519,0.1655886024236679,14.4878,177.598,5.591,0.20015546055188496,18424
29.0,0.237100621510197,0.6751843772722551,0.16502319276332855,14.3821,178.903,5.632,0.20171006607073455,19082
30.0,0.24228681292669593,0.677744991458301,0.16465836763381958,14.4736,177.772,5.596,0.20481927710843373,19740
31.0,0.24679782639046557,0.6796416434970651,0.1643495112657547,14.261,180.422,5.68,0.20443062572872134,20398
32.0,0.24730023686989264,0.6798394566224143,0.1640038788318634,14.6112,176.098,5.544,0.20481927710843373,21056
33.0,0.24892916625834052,0.6807284700072024,0.16366547346115112,14.4337,178.263,5.612,0.20365332296929653,21714
34.0,0.24973421400330462,0.6817595791862204,0.16315187513828278,14.5666,176.637,5.561,0.2079284881461329,22372
35.0,0.2545496829109658,0.6831271495303116,0.16297747194766998,14.4988,177.463,5.587,0.20870579090555771,23030
36.0,0.2537988900571717,0.6831474533586884,0.1626574844121933,14.676,175.32,5.519,0.20870579090555771,23688
37.0,0.2554963745112012,0.6834336264979685,0.16228148341178894,14.5382,176.982,5.572,0.2129809560823941,24346
38.0,0.2557336132810033,0.6840377513336069,0.16205258667469025,14.4671,177.851,5.599,0.2106490478041197,25004
39.0,0.257067977223277,0.6854093987276831,0.1617140918970108,14.4867,177.611,5.591,0.2129809560823941,25662
40.0,0.2594992423077981,0.6856732642805866,0.16157227754592896,14.5927,176.32,5.551,0.21336960746210648,26320
41.0,0.26271562968878315,0.6867963152507677,0.16127900779247284,14.6463,175.676,5.53,0.21570151574038088,26978
42.0,0.26285499213340974,0.6872115680443032,0.1609029471874237,14.6913,175.138,5.513,0.2153128643606685,27636
43.0,0.2645249221714536,0.687557603686636,0.16080811619758606,14.2372,180.723,5.689,0.21764477263894286,28294
44.0,0.26446413709855177,0.6879098360655738,0.16047069430351257,14.4894,177.578,5.59,0.21764477263894286,28952
45.0,0.2655991083531059,0.688909389093891,0.16015583276748657,14.3258,179.606,5.654,0.21842207539836767,29610
46.0,0.267277713965834,0.6893765024806915,0.15995058417320251,14.4943,177.518,5.588,0.21919937815779247,30268
47.0,0.2675874035520293,0.6899018806214228,0.15987393260002136,14.4997,177.452,5.586,0.21842207539836767,30926
48.0,0.26953305755046325,0.6907347916985366,0.15969185531139374,14.4501,178.061,5.605,0.21997668091721725,31584
49.0,0.26942695457279886,0.6913429183236464,0.15950597822666168,14.314,179.754,5.659,0.21997668091721725,32242
50.0,0.2701102842045285,0.6911112244377582,0.15923741459846497,14.4937,177.526,5.589,0.22230858919549165,32900
51.0,0.27376616242553664,0.6929029630383872,0.15914605557918549,14.6599,175.513,5.525,0.22153128643606684,33558
52.0,0.2723970041419424,0.6923860972377943,0.1589018553495407,14.5055,177.381,5.584,0.22269724057520404,34216
53.0,0.2760738750100086,0.6936721728081321,0.15877537429332733,14.5029,177.413,5.585,0.22464049747376602,34874
54.0,0.2770279507641395,0.6935656426715574,0.15849138796329498,14.31,179.805,5.66,0.22425184609405363,35532
55.0,0.27859331843906077,0.6948738812042311,0.1582983434200287,14.4687,177.832,5.598,0.22308589195491643,36190
56.0,0.27915931265494287,0.6946308724832215,0.1581912636756897,14.4373,178.218,5.61,0.22502914885347844,36848
57.0,0.28322400288888616,0.6952207371405428,0.15820305049419403,14.4564,177.984,5.603,0.22425184609405363,37506
58.0,0.28554332317699394,0.6965314996460714,0.15809080004692078,14.4877,177.599,5.591,0.22580645161290322,38164
59.0,0.28612718295674433,0.696551724137931,0.15779803693294525,14.4619,177.916,5.601,0.22774970851146523,38822
60.0,0.2863074822058199,0.6975186481960725,0.15761305391788483,14.4019,178.657,5.624,0.22852701127089,39480
61.0,0.2873034632574655,0.6974815414180237,0.15752507746219635,14.5185,177.222,5.579,0.2289156626506024,40138
62.0,0.2879660474143668,0.6978723404255319,0.15729965269565582,14.491,177.558,5.59,0.2300816167897396,40796
63.0,0.28852850368768906,0.6976579493145835,0.15732619166374207,14.5226,177.172,5.578,0.22852701127089,41454
64.0,0.28917391126954206,0.6982680036463081,0.15705180168151855,14.6752,175.33,5.52,0.23280217644772638,42112
65.0,0.2900761135026037,0.6989878542510122,0.15698270499706268,14.2919,180.032,5.668,0.2312475709288768,42770
66.0,0.2898029891666068,0.698422360878608,0.15672512352466583,14.5788,176.489,5.556,0.23280217644772638,43428
67.0,0.28923934385046035,0.6985446985446986,0.15666435658931732,14.5306,177.075,5.574,0.22852701127089,44086
68.0,0.2908345423657288,0.6995153473344103,0.15658311545848846,14.3703,179.05,5.637,0.23047026816945201,44744
69.0,0.2928437881019003,0.6998886977638369,0.15640489757061005,14.5719,176.573,5.559,0.2312475709288768,45402
70.0,0.29435499124175774,0.7003339742940998,0.15630054473876953,14.662,175.487,5.524,0.232413525068014,46060
71.0,0.29322997203558887,0.7005352994647005,0.1562827080488205,14.5302,177.079,5.575,0.232413525068014,46718
72.0,0.2934365672581728,0.7005666869054847,0.15607893466949463,14.3003,179.927,5.664,0.23396813058686358,47376
73.0,0.29494853105828284,0.7012842552330872,0.1560181975364685,14.4637,177.894,5.6,0.2335794792071512,48034
74.0,0.2932262485923011,0.701192400970089,0.1559084802865982,14.4747,177.759,5.596,0.23280217644772638,48692
75.0,0.29596558310827953,0.7018022111161594,0.15575554966926575,14.3396,179.433,5.649,0.2308589195491644,49350
76.0,0.2957956067490935,0.7021801520567947,0.15572988986968994,14.4793,177.702,5.594,0.23163622230858918,50008
77.0,0.2942873187016953,0.7011883691529709,0.15558689832687378,14.6081,176.135,5.545,0.23396813058686358,50666
78.0,0.29758067730023174,0.7024193548387097,0.15550877153873444,14.5832,176.436,5.554,0.23319082782743877,51324
79.0,0.29527932273753577,0.7020242914979757,0.15526725351810455,14.4413,178.169,5.609,0.23435678196657597,51982
80.0,0.29720440598389114,0.702893436838391,0.15532448887825012,14.5807,176.466,5.555,0.23280217644772638,52640
81.0,0.29558450359191957,0.702740901519358,0.15511590242385864,14.5414,176.943,5.57,0.2347454333462884,53298
82.0,0.3002065504084986,0.7037857430527588,0.15507493913173676,14.3334,179.511,5.651,0.23552273610571317,53956
83.0,0.29934138449278447,0.7035883003316916,0.155075341463089,14.4763,177.739,5.595,0.2335794792071512,54614
84.0,0.29767363518292045,0.7028010921225604,0.15480494499206543,14.417,178.469,5.618,0.23668869024485037,55272
85.0,0.29968949601240014,0.7035226528246736,0.15484844148159027,14.6822,175.247,5.517,0.23668869024485037,55930
86.0,0.30034132101084304,0.7034232050893668,0.15475152432918549,14.4263,178.355,5.615,0.23746599300427518,56588
87.0,0.3043316164427821,0.7040692989524577,0.15465013682842255,14.3346,179.495,5.651,0.23902059852312477,57246
88.0,0.3051466543134685,0.7051558813193434,0.15466587245464325,14.5714,176.578,5.559,0.23435678196657597,57904
89.0,0.3040521044152308,0.7043346774193548,0.15452654659748077,14.4656,177.87,5.599,0.23902059852312477,58562
90.0,0.3054450761127522,0.7053144954497461,0.15443642437458038,14.3998,178.683,5.625,0.23902059852312477,59220
91.0,0.30597329371337467,0.7054607853033209,0.15424156188964844,14.4739,177.768,5.596,0.24135250680139914,59878
92.0,0.30618850779408635,0.7054259660436294,0.15423864126205444,14.4572,177.974,5.603,0.24096385542168675,60536
93.0,0.3059799208622632,0.7053354890864996,0.15407735109329224,14.3714,179.037,5.636,0.24251846094053633,61194
94.0,0.306437189293798,0.7054384464456407,0.15409868955612183,14.3044,179.874,5.663,0.24212980956082394,61852
95.0,0.30842502732088334,0.7069416498993963,0.15394039452075958,14.5781,176.498,5.556,0.24174115818111155,62510
96.0,0.30677401099772905,0.7058230908724562,0.15395987033843994,14.4534,178.021,5.604,0.24096385542168675,63168
97.0,0.3062978738084595,0.7056150272672187,0.15383179485797882,14.4115,178.538,5.621,0.24135250680139914,63826
98.0,0.3071877006465677,0.705421293272371,0.15386764705181122,14.3583,179.2,5.641,0.23785464438398757,64484
99.0,0.3079052536354255,0.7059711253081141,0.1537395715713501,14.5489,176.852,5.567,0.24368441507967353,65142
100.0,0.30977598913567506,0.7077340842803983,0.15365947782993317,14.5179,177.23,5.579,0.24251846094053633,65800
101.0,0.3087163899246343,0.7067048941200141,0.1535627394914627,14.303,179.892,5.663,0.24368441507967353,66458
102.0,0.3094651614387574,0.7068809643395279,0.15355069935321808,14.569,176.608,5.56,0.24251846094053633,67116
103.0,0.30961560666250765,0.7070696927093794,0.153495192527771,14.5541,176.788,5.565,0.24329576369996114,67774
104.0,0.3107585509994827,0.7074187553367823,0.1533646285533905,14.5541,176.789,5.565,0.24251846094053633,68432
105.0,0.3110719167859119,0.7078979099678456,0.15329378843307495,14.5299,177.084,5.575,0.24446171783909834,69090
106.0,0.3145457990502851,0.7079023998393413,0.15321803092956543,14.2991,179.942,5.665,0.24368441507967353,69748
107.0,0.3134945314852967,0.7077696756349007,0.15315872430801392,14.5544,176.786,5.565,0.24523902059852312,70406
108.0,0.3129180450428549,0.707880981101729,0.15306010842323303,14.5016,177.428,5.586,0.24485036921881073,71064
109.0,0.3147812184455094,0.7086282186417708,0.1530476063489914,14.4531,178.024,5.604,0.24368441507967353,71722
110.0,0.31486023334150576,0.7088582183186951,0.15295182168483734,14.4554,177.996,5.603,0.24485036921881073,72380
111.0,0.3156943232261125,0.7088950137810073,0.15296627581119537,14.4864,177.615,5.591,0.24407306645938592,73038
112.0,0.31534290534718096,0.7091864831038799,0.1529737263917923,14.554,176.79,5.565,0.24135250680139914,73696
113.0,0.31515174515827354,0.7087349397590361,0.15278805792331696,14.4559,177.99,5.603,0.24329576369996114,74354
114.0,0.31434438502919576,0.7090717405492244,0.1527528017759323,14.4357,178.239,5.611,0.24485036921881073,75012
115.0,0.3152810205292156,0.7087743942206391,0.15270662307739258,14.3344,179.498,5.651,0.24368441507967353,75670
116.0,0.3172280731296564,0.7094960851234692,0.15257960557937622,14.51,177.327,5.582,0.24523902059852312,76328
117.0,0.3156129334663824,0.7088798432082014,0.15256062150001526,14.538,176.984,5.572,0.24757092887679752,76986
118.0,0.3166799253041203,0.7094502841623498,0.15241198241710663,14.4732,177.777,5.597,0.2483482316362223,77644
119.0,0.31819137359495175,0.7100977198697068,0.15246982872486115,14.5626,176.685,5.562,0.24485036921881073,78302
120.0,0.31814870691154845,0.7096968782988992,0.15235722064971924,14.0849,182.678,5.751,0.24757092887679752,78960
121.0,0.317213298696518,0.709754997745378,0.1524665504693985,14.5386,176.977,5.571,0.24368441507967353,79618
122.0,0.31842598424151713,0.7098911025242134,0.1522950977087021,14.3314,179.536,5.652,0.24601632335794793,80276
123.0,0.3168395729202393,0.709751702042451,0.15236599743366241,14.5374,176.992,5.572,0.24251846094053633,80934
124.0,0.3201488920534683,0.710434348477284,0.1523277908563614,14.6091,176.123,5.544,0.24368441507967353,81592
125.0,0.318394773442475,0.7103983963918817,0.1521897166967392,14.6778,175.298,5.519,0.24485036921881073,82250
126.0,0.32028803924651456,0.7103775943985996,0.15225693583488464,14.2393,180.698,5.688,0.24329576369996114,82908
127.0,0.3217567786445513,0.7109777444361091,0.15220455825328827,14.5118,177.304,5.582,0.24407306645938592,83566
128.0,0.3194517788053848,0.7107710771077108,0.15212000906467438,14.452,178.038,5.605,0.24407306645938592,84224
129.0,0.31986515819567835,0.7104986218992734,0.15206195414066315,14.3751,178.99,5.635,0.24446171783909834,84882
130.0,0.31923106917932226,0.7107744783306581,0.1519530564546585,14.3814,178.911,5.632,0.2467936261173727,85540
131.0,0.3189874256760183,0.7104801083630161,0.15187682211399078,14.5517,176.818,5.566,0.24601632335794793,86198
132.0,0.32044141025633366,0.7112824106517169,0.15195350348949432,14.5235,177.161,5.577,0.24368441507967353,86856
133.0,0.31979688572920695,0.7108795832498497,0.15191353857517242,14.3018,179.907,5.664,0.24485036921881073,87514
134.0,0.3199053478408629,0.7108819701671839,0.15184073150157928,14.3959,178.732,5.627,0.24329576369996114,88172
135.0,0.319948159429496,0.7101979453770985,0.1517277956008911,14.4264,178.354,5.615,0.24640497473766032,88830
136.0,0.3211920725827488,0.7113872050498472,0.15173721313476562,14.4694,177.823,5.598,0.24640497473766032,89488
137.0,0.3235181467613021,0.7121166716611728,0.15168677270412445,14.3392,179.438,5.649,0.24290711232024872,90146
138.0,0.32201791860907525,0.7120991619410849,0.15151862800121307,14.539,176.972,5.571,0.2483482316362223,90804
139.0,0.32286133886271084,0.7120235776012788,0.15163671970367432,14.4199,178.434,5.617,0.2456276719782355,91462
140.0,0.3218010479529188,0.7117252428156604,0.15159296989440918,14.5351,177.02,5.573,0.2456276719782355,92120
141.0,0.3223490325319251,0.711591375256391,0.15152114629745483,14.5283,177.103,5.575,0.24485036921881073,92778
142.0,0.32296927865154607,0.711128927193466,0.15144237875938416,14.5853,176.41,5.554,0.24757092887679752,93436
143.0,0.32139610646170486,0.7116607420017023,0.15139997005462646,14.4324,178.279,5.612,0.24523902059852312,94094
144.0,0.3231559930721119,0.7120749236239796,0.1513846516609192,14.2792,180.193,5.673,0.2495141857753595,94752
145.0,0.32330149629818766,0.7122780695173794,0.1513960361480713,14.6187,176.007,5.541,0.24757092887679752,95410
146.0,0.3206190147196425,0.7116533614500176,0.15128467977046967,14.6532,175.593,5.528,0.2495141857753595,96068
147.0,0.3233355919925946,0.7124575084983004,0.15131047368049622,14.3937,178.759,5.627,0.24640497473766032,96726
148.0,0.32412408617406474,0.7128266746770802,0.15123490989208221,14.1787,181.469,5.713,0.2510687912942091,97384
149.0,0.32494593789009674,0.7128346259694771,0.15125250816345215,14.7517,174.421,5.491,0.24873688301593472,98042
150.0,0.3242903166952782,0.7130382715433362,0.1512736678123474,14.5042,177.397,5.585,0.24485036921881073,98700
151.0,0.32350235847902076,0.7122136640992298,0.1510957032442093,14.586,176.403,5.553,0.2471822774970851,99358
152.0,0.32457056648877614,0.7123040713105313,0.151083841919899,14.608,176.137,5.545,0.2467936261173727,100016
153.0,0.32528862763004934,0.7128970838761399,0.15103228390216827,14.3728,179.018,5.636,0.2502914885347843,100674
154.0,0.3231865683950093,0.7123698959167334,0.15099425613880157,14.5166,177.245,5.58,0.2479595802565099,101332
155.0,0.32381635300795025,0.7124906132665833,0.1509193480014801,14.6092,176.121,5.544,0.2483482316362223,101990
156.0,0.325067304730041,0.7130634912693251,0.15088190138339996,14.6387,175.767,5.533,0.24640497473766032,102648
157.0,0.3249519488457,0.713679268840833,0.1508830040693283,14.3458,179.355,5.646,0.2495141857753595,103306
158.0,0.32507899057575806,0.7136850535589148,0.15080325305461884,14.1423,181.936,5.727,0.2483482316362223,103964
159.0,0.3272594996873891,0.7137862137862138,0.1508711278438568,14.4905,177.565,5.59,0.24757092887679752,104622
160.0,0.32382046266571274,0.7133566783391696,0.15076349675655365,14.4192,178.442,5.618,0.2499028371550719,105280
161.0,0.3279552991064018,0.7137939635819406,0.15076573193073273,14.5126,177.294,5.581,0.2491255343956471,105938
162.0,0.32595538221191406,0.7133662625355486,0.15080305933952332,14.4065,178.6,5.622,0.2467936261173727,106596
163.0,0.32662540982907085,0.7136365906026864,0.15070709586143494,14.5798,176.477,5.556,0.2499028371550719,107254
164.0,0.3258130091476018,0.713399379565696,0.1506299078464508,14.6106,176.105,5.544,0.2514574426739215,107912
165.0,0.3264549367083365,0.7139005392450569,0.1507815271615982,14.4402,178.184,5.609,0.2483482316362223,108570
166.0,0.32534458818336726,0.7138433879344787,0.15059617161750793,14.3996,178.685,5.625,0.2495141857753595,109228
167.0,0.3287529758341488,0.7143924674936482,0.1506654918193817,14.5019,177.425,5.585,0.24873688301593472,109886
168.0,0.32935049167218033,0.7143141747185975,0.15063323080539703,14.5708,176.586,5.559,0.2483482316362223,110544
169.0,0.3275724276544029,0.7137872594955638,0.15060226619243622,14.3405,179.422,5.648,0.24640497473766032,111202
170.0,0.3289668847252883,0.7144210159015004,0.15053008496761322,14.3575,179.21,5.642,0.24873688301593472,111860
171.0,0.3263113011420617,0.7141216991963261,0.15051139891147614,14.4747,177.758,5.596,0.24757092887679752,112518
172.0,0.32576812703426544,0.7135492266880225,0.15042465925216675,14.4199,178.434,5.617,0.2510687912942091,113176
173.0,0.3270152492581046,0.7142357117855893,0.1504213511943817,14.5109,177.315,5.582,0.2502914885347843,113834
174.0,0.327847538731437,0.7144926812209622,0.1504150778055191,14.4047,178.622,5.623,0.25068013991449667,114492
175.0,0.32849063518762267,0.7143428285857072,0.15040242671966553,14.1824,181.422,5.711,0.2499028371550719,115150
176.0,0.32770050336426393,0.7144141444411147,0.15034525096416473,14.6488,175.646,5.529,0.25068013991449667,115808
177.0,0.32973337804756464,0.7145774191941829,0.15041187405586243,14.4406,178.178,5.609,0.24873688301593472,116466
178.0,0.3290397743874102,0.7146419309794534,0.15037600696086884,14.4226,178.4,5.616,0.2483482316362223,117124
179.0,0.3285287877487608,0.7145572786393196,0.15015919506549835,14.5189,177.218,5.579,0.25301204819277107,117782
180.0,0.33008184103842475,0.7146701215866056,0.15030136704444885,14.3338,179.506,5.651,0.2502914885347843,118440
181.0,0.32935878687465486,0.7144568690095847,0.15013591945171356,14.5178,177.23,5.579,0.25068013991449667,119098
182.0,0.3285718701738869,0.7143356818068256,0.15016813576221466,14.6184,176.012,5.541,0.2502914885347843,119756
183.0,0.3296009606083294,0.7151061173533083,0.15010210871696472,14.4238,178.386,5.616,0.25301204819277107,120414
184.0,0.32849290655904917,0.7148429685937188,0.15005727112293243,14.3691,179.065,5.637,0.2522347454333463,121072
185.0,0.3297651364494541,0.7147852147852148,0.15008726716041565,14.3177,179.708,5.657,0.2510687912942091,121730
186.0,0.32849574249626823,0.7149497675813465,0.15002425014972687,14.3642,179.126,5.639,0.2518460940536339,122388
187.0,0.32880491634561565,0.714627818798643,0.15009623765945435,14.3588,179.193,5.641,0.2483482316362223,123046
188.0,0.3302448535942163,0.7156705976414152,0.14998352527618408,14.5672,176.629,5.56,0.2549553050913331,123704
189.0,0.3302051201737122,0.7155835080363382,0.15000496804714203,14.5969,176.27,5.549,0.2518460940536339,124362
190.0,0.3295427737292491,0.7151968111609367,0.15004903078079224,14.4931,177.532,5.589,0.2491255343956471,125020
191.0,0.33318017377907244,0.7165903206532563,0.14996056258678436,14.46,177.939,5.602,0.2499028371550719,125678
192.0,0.33243083580374094,0.7160001991932673,0.14993004500865936,14.423,178.396,5.616,0.2495141857753595,126336
193.0,0.33035332270826173,0.7152535618212613,0.14996753633022308,14.4188,178.447,5.618,0.2483482316362223,126994
194.0,0.33152080145195545,0.7161480445532191,0.1498352736234665,14.279,180.195,5.673,0.2518460940536339,127652
195.0,0.33043089849103635,0.7162911525203577,0.14982862770557404,14.4205,178.427,5.617,0.2522347454333463,128310
196.0,0.3296198642366687,0.7154983023766727,0.14979282021522522,14.3746,178.996,5.635,0.2518460940536339,128968
197.0,0.3302113385460995,0.7159113595528049,0.1497601568698883,14.2587,180.452,5.681,0.25301204819277107,129626
198.0,0.3307740070993921,0.7159742656226622,0.14978894591331482,14.5981,176.256,5.549,0.2522347454333463,130284
199.0,0.33196910615637276,0.7161084529505582,0.14981813728809357,14.1547,181.777,5.722,0.25068013991449667,130942
200.0,0.33139635080315744,0.7160814046288907,0.1497674584388733,14.6029,176.198,5.547,0.2514574426739215,131600
201.0,0.33377776737081866,0.7167578319244157,0.1498328000307083,14.6354,175.806,5.535,0.2483482316362223,132258
202.0,0.33227022996650596,0.7163226642736066,0.14968156814575195,14.342,179.404,5.648,0.25068013991449667,132916
203.0,0.33411590221525117,0.7168833756787725,0.149742990732193,14.2706,180.301,5.676,0.2510687912942091,133574
204.0,0.3337613878808395,0.7165056280506027,0.14963068068027496,14.4288,178.324,5.614,0.2495141857753595,134232
205.0,0.33307549448180607,0.716282320055905,0.14959056675434113,14.5571,176.752,5.564,0.2518460940536339,134890
206.0,0.3305367401037788,0.7168924661300805,0.14946667850017548,14.4145,178.501,5.619,0.25534395647104546,135548
207.0,0.3317484621176259,0.7165652737608457,0.14954958856105804,14.2643,180.38,5.679,0.2518460940536339,136206
208.0,0.33181516854823156,0.7162364198146118,0.14962922036647797,14.3673,179.087,5.638,0.2510687912942091,136864
209.0,0.33330233028042766,0.7167272908465793,0.14955168962478638,14.5104,177.322,5.582,0.2526233968130587,137522
210.0,0.3346079410427036,0.7171525559105432,0.14940455555915833,14.5055,177.382,5.584,0.2541780023319083,138180
211.0,0.33643283539127566,0.7170337884979567,0.14945784211158752,14.4591,177.95,5.602,0.2510687912942091,138838
212.0,0.33548800488018404,0.7172654690618763,0.14936837553977966,14.4632,177.899,5.6,0.2545666537116207,139496
213.0,0.3369869002542824,0.7176628676653561,0.14942659437656403,14.3432,179.388,5.647,0.2514574426739215,140154
214.0,0.3363305286813756,0.7178054862842893,0.14936485886573792,14.4616,177.919,5.601,0.2545666537116207,140812
215.0,0.33625532579561296,0.7175259792166268,0.149298757314682,14.4428,178.151,5.608,0.2565099106101827,141470
216.0,0.3353741866951158,0.7168154836135082,0.14933860301971436,14.3731,179.015,5.636,0.25340069957248346,142128
217.0,0.3354274123344413,0.717491025129637,0.14933981001377106,14.5863,176.398,5.553,0.25340069957248346,142786
218.0,0.3365466152536735,0.7173252279635258,0.1493675410747528,14.2552,180.495,5.682,0.2518460940536339,143444
219.0,0.3347024105498666,0.7174172977281785,0.14928725361824036,14.3011,179.917,5.664,0.2541780023319083,144102
220.0,0.33573160110877903,0.717355536720347,0.14926926791667938,14.5339,177.034,5.573,0.2545666537116207,144760
221.0,0.33727455893791963,0.7170224411603722,0.14937275648117065,14.6467,175.67,5.53,0.25068013991449667,145418
222.0,0.33614365575753186,0.7171561051004637,0.1492871791124344,14.4986,177.466,5.587,0.2541780023319083,146076
223.0,0.33688795791862836,0.717567162688505,0.14922399818897247,14.6288,175.886,5.537,0.25573260785075785,146734
224.0,0.33788744193114123,0.7176529090004973,0.14929458498954773,14.4622,177.913,5.601,0.2526233968130587,147392
225.0,0.33766902859853326,0.7175656158175208,0.1492282748222351,14.5953,176.289,5.55,0.25068013991449667,148050
226.0,0.3359397226102855,0.7175191943364244,0.14919176697731018,14.306,179.855,5.662,0.2545666537116207,148708
227.0,0.33742227248481743,0.7179818887451488,0.14922663569450378,14.443,178.149,5.608,0.2522347454333463,149366
228.0,0.33909697723730925,0.7179843959648163,0.149189755320549,14.3461,179.352,5.646,0.2522347454333463,150024
229.0,0.33656900558188285,0.7177415332435533,0.14907845854759216,14.3897,178.808,5.629,0.2549553050913331,150682
230.0,0.33681685141736334,0.7178158628935831,0.14904747903347015,14.4458,178.114,5.607,0.2541780023319083,151340
231.0,0.3363482042187757,0.7176517571884984,0.1490131914615631,14.4666,177.858,5.599,0.25534395647104546,151998
232.0,0.3364679099816322,0.7179027113237639,0.14909330010414124,14.3932,178.765,5.628,0.25534395647104546,152656
233.0,0.33845098697251264,0.7186893083013794,0.14911434054374695,14.3433,179.386,5.647,0.25534395647104546,153314
234.0,0.3366128999002338,0.71757249089185,0.14899230003356934,14.5241,177.154,5.577,0.2537893509521959,153972
235.0,0.3356625607235986,0.7175191943364244,0.14904944598674774,14.2866,180.099,5.67,0.2526233968130587,154630
236.0,0.3374719033850877,0.7178720860729229,0.1490362584590912,14.5985,176.251,5.549,0.2518460940536339,155288
237.0,0.33692668083185146,0.7179615039393638,0.1490037590265274,14.2898,180.058,5.668,0.25340069957248346,155946
238.0,0.3366017888109203,0.7174097135740971,0.14901141822338104,14.3412,179.413,5.648,0.2526233968130587,156604
239.0,0.3377406924458641,0.7178365480214755,0.14904816448688507,14.4407,178.177,5.609,0.2510687912942091,157262
240.0,0.3367386178156633,0.7179793752802272,0.1489454060792923,14.1964,181.243,5.706,0.25340069957248346,157920
241.0,0.3381031354449013,0.718397375354178,0.14897406101226807,14.4606,177.932,5.601,0.2514574426739215,158578
242.0,0.33747525547109186,0.7185676524861603,0.14881446957588196,14.5837,176.43,5.554,0.25534395647104546,159236
243.0,0.3370310518497063,0.7181917972258257,0.14889003336429596,14.4497,178.066,5.606,0.25534395647104546,159894
244.0,0.33811148966254845,0.71832387777446,0.1488657146692276,14.4367,178.226,5.611,0.25301204819277107,160552
245.0,0.33636802003257293,0.7175313327008539,0.14884239435195923,14.6555,175.565,5.527,0.25340069957248346,161210
246.0,0.33742838394694497,0.718333664744482,0.14889340102672577,14.4552,177.999,5.604,0.2522347454333463,161868
247.0,0.337936401990175,0.7187375547590601,0.14883536100387573,14.4098,178.559,5.621,0.2541780023319083,162526
248.0,0.33695777929744875,0.7183583803484946,0.14878807961940765,14.3278,179.581,5.653,0.2568985619898951,163184
249.0,0.33731087159741757,0.7181017758543501,0.14884012937545776,14.3168,179.719,5.658,0.2510687912942091,163842
