query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
thailand earthquake 2025,1905520003853734301,2025-03-28_07-19-06,en,Oli London,False,558663,,94,248,12,"🚨𝐁𝐑𝐄𝐀𝐊𝐈𝐍𝐆: Magnitude 7.7 earthquake hits Southeast Asia; causing panic in Myanmar and Thailand. Seismic waves reached the Thai capital of Bangkok, with videos surfacing online showing several buildings collapsing to the ground. The epicentre was about 17.2km from the city of Mandalay, Myanmar which has a population about 1.2 million."
thailand earthquake 2025,1905521116585611623,2025-03-28_07-23-31,en,NEXTA,False,1245484,,377,1177,37,"Massive 7.7 earthquake strikes Myanmar — Bangkok shaken hard. ▪️ Water spills from rooftop pools in high-rises ▪️ Buildings sway, people flee ▪️ Evacuation declared across the city Locals report a high-rise under construction may have collapsed — official confirmation still pending."
thailand earthquake 2025,1905524252302082351,2025-03-28_07-35-59,th,รายงานแผ่นดินไหว,False,142921,Thailand,7065,3898,3,28-3-68 13:32 อาฟเตอร์ช็อคขนาด 6.4 ลึก 12 กม. พิกัด 21.724 °N 96.04 °E ประเทศพม่า
thailand earthquake 2025,1905524743127945274,2025-03-28_07-37-56,en,Saad Abedine,False,11430,Planet Fhloston,94,197,5,"Powerful quake in Myanmar 🇲🇲 felt in Bangkok, Thailand 🇹🇭 Startled residents poured out of high-rise flats and hotels in densely populated central Bangkok. They remained in the streets, seeking shade from the midday sun in the minutes after the quake. The quake was forceful enough to send water pouring out of pools, some high up in high-rises, as the tremor shook. Many buildings were evacuated as they swayed in the rare quake. https://t.co/3jrAC5d11f https://t.co/f5G4WORUKZ https://t.co/1m1IJXyR3A https://t.co/rnHsgnC6nj"
thailand earthquake 2025,1905526077574783480,2025-03-28_07-43-14,en,BNO News,False,519435,Worldwide,1034,2444,24,"MASSIVE EARTHQUAKE HITS MYANMAR - 7.7 quake hit close to Mandalay - Strong shaking also felt in Thailand - Buildings collapse in multiple cities - Tower collapses in Bangkok, dozens missing - USGS says thousands of people feared dead - Search and rescue getting underway"
thailand earthquake 2025,1905527913362928044,2025-03-28_07-50-32,en,MAKS 24 🇺🇦👀,False,280700,"Україна (Vinnytsia, Ukraine) ",88,265,15,"🇲🇲😳 Powerful earthquakes around 7.7 and 6.4 on Richter scale have been recorded in Myanmar. Hundreds of houses have been destroyed at the epicenter of the earthquake. 🇹🇭 Earthquake also affected Thailand: in Bangkok high-rise buildings are being evacuated, metro has stopped. https://t.co/HPaie0Mu3o"
thailand earthquake 2025,1905529097544933418,2025-03-28_07-55-14,en,฿คຖgk๐k-฿๐y - หนุ่มบางกอก 🇹🇭,False,5759,"Bangkok, Thailand",592,2370,37,"The connecting bridge between the two high-rise buildings in Bangkok was torn apart. Hopefully, no one was inside. Beware of the aftershocks in the next few hours! Bangkok earthquake today Friday 28 March 2025 🎥 localnews2010 https://t.co/z2JgJY8yms"
thailand earthquake 2025,1905530587928031289,2025-03-28_08-01-09,en,Inquirer,False,3984674,Makati City,2269,4087,76,"PRAY FOR MYANMAR AND THAILAND 🙏 LOOK: A collapsed building at a construction site is seen in Bangkok, Thailand, on Friday, March 28, 2025, following a magnitude 7.7 earthquake in Myanmar. A powerful tremor struck central Myanmar on March 28, buckling roads in the capital, Naypyidaw, damaging buildings, and forcing people to flee into the streets in neighboring Thailand. | 📷: Lillian Suwanrumpha/AFP READ RELATED STORY: https://t.co/csJLdSoac7"
thailand earthquake 2025,1905532435015799000,2025-03-28_08-08-30,en,DonaldBest.CA * DO NOT COMPLY,False,26580,"Greater Toronto, Canada",112,197,16,"🚨43+ Workers Dead or Trapped In Bangkok Earthquake High Rise Collapse. 7 escaped, 1 confirmed dead. (Thai TV News) 🚨Massive Damage in Northwest Thailand 🚨8.2 magnitude earthquake epicenter near Mae Hong Sorn, Thailand on Myanmar border. 🚨Highway Bridge collapse in Chiang Rai. 🚨News coming slowly from hardest hit areas."
thailand earthquake 2025,1905533835674354009,2025-03-28_08-14-04,en,Florian Witulski,False,30570,Bangkok / Osaka,20587,75230,1306,Earthquake sum up 3pm (Mynamar/Thailand) - 7.7 quake hit near Mandalay/Myanmar - Hundreds of homes collapsed (various Myanmar cities) - Strong shocks in Thailand + multiple building collapse in Bangkok - USGS predicts thousands of people dead (Bangkok clips from social media:) https://t.co/kJodTn6BIg
thailand earthquake 2025,1905534520968814762,2025-03-28_08-16-47,en,Lord Bebo,False,645642,Europa,1039,4708,163,🇹🇭 EARTHQUAKE IN THAILAND: The earthquake originated on the Thai-Myanmar border was felt as far as Bangkok. Much damage and building collapses! 1/ https://t.co/Xg1tJxXQHp
thailand earthquake 2025,1905534605165240491,2025-03-28_08-17-07,en,Disaster News,False,71485,Global ,379,1127,32,"High-rise building collapses due to strong 7.7M earthquake in Chatuchak, Bangkok, Thailand 🇹🇭 (28.03.2025) https://t.co/ZZUmvyQYWy"
thailand earthquake 2025,1905535765053906994,2025-03-28_08-21-44,en,🪖MilitaryNewsUA🇺🇦,False,309095,Україна,77,213,10,"❗️A powerful 7.7-magnitude earthquake has struck the border between Myanmar and Thailand. High-rise buildings are shaking in the Thai capital, Bangkok, and skyscrapers under construction are collapsing. Construction workers are reported missing. https://t.co/FZYzMYLsI0"
thailand earthquake 2025,1905536838913176017,2025-03-28_08-26-00,en,Insider Paper,False,413101,Global,464,1150,39,"BREAKING: Massive earthquake of magnitude 7.7 has hit Myanmar, shaking parts of Thailand and Vietnam. Video captures the moment skyscraper collapses in Bangkok, Thailand. State of emergency declared in Bangkok https://t.co/zEsjs1iJ0J"
thailand earthquake 2025,1905539047293956287,2025-03-28_08-34-46,en,E X X ➠A L E R T S,False,493803,"Florida, USA",246,746,65,"BREAKING: 🚨 Massive Earthquake strikes Southeast Asia, topples 20 story building in Bangkok, Thailand. Construction workers can be seen running for their lives. Dozens missing. Multiple reports of catastrophic damage. https://t.co/OmqW734U3h"
thailand earthquake 2025,1905542900735156404,2025-03-28_08-50-05,en,BNO News Live,False,87274,Worldwide,164,394,7,"ASIA EARTHQUAKE: Casualty reports so far Myanmar: - 20 dead in Mandalay, many injured - 5 dead in Taungoo Thailand: - Dozens injured in Bangkok, 43 missing Total so far: 25 dead, 43 missing, many injured"
thailand earthquake 2025,1905544458088657369,2025-03-28_08-56-16,en,Fox News,False,25990139,U.S.A.,71,204,58,"Massive 7.7 magnitude earthquake rocks Burma, Thailand causing buildings to collapse https://t.co/tv25EN2oQD"
thailand earthquake 2025,1905544998491156741,2025-03-28_08-58-25,en,DD Geopolitics,False,373524,Multipolar World,78,208,4,"🇹🇭🇲🇲 Powerful Earthquake Hits Thailand and Myanmar, Bangkok Skyscraper Collapses A 7.7-magnitude earthquake struck Myanmar and Thailand on Friday, followed by a 6.4 aftershock. In Bangkok, a 30-story building under construction collapsed, trapping at least 43 workers. Authorities have declared a state of emergency as rescue efforts continue."
thailand earthquake 2025,1905547593180217467,2025-03-28_09-08-44,th,รายงานแผ่นดินไหว,False,142921,Thailand,739,394,1,28-3-68 14:56 อาฟเตอร์ช็อกขนาด 4.7 (mb) ลึก 10 กม. พิกัด 96.04°E 22.44°N ประเทศพม่า https://t.co/JTXqSFS5q2 https://t.co/NryPuZM9yL
thailand earthquake 2025,1905548364625969543,2025-03-28_09-11-48,en,BFM News,False,221079,Kuala Lumpur,239,336,3,"Thailand has declared a state of emergency in Bangkok after the city was struck by a 7.7-magnitude earthquake centered in Myanmar. This follows the collapse of a 30-storey skyscraper under construction in northern Bangkok, resulting in at least one confirmed death and 43 workers trapped. Some of the workers have since been rescued. Additionally, tremors were also felt in China's southwest Yunnan province. 📸 : AP News"
thailand earthquake 2025,1905551035965260178,2025-03-28_09-22-25,en,Becky's Sunshine TH 🇹🇭,False,6901,Thailand,214,299,0,Dear Interfans who remain in Bangkok 🆘Urgent! The PM has announced Bangkok as an emergency area and instructed the Ministry of DES to urgently warn through all channels.🆘 #earthquake #แผ่นดินไหว
thailand earthquake 2025,1905557195372044709,2025-03-28_09-46-53,en,Scott Crypto Warrior #💙💙💙,False,518598,"Dubai, United Arab Emirates",202,525,268,7.7 magnitude #Earthquake hits Thailand 😢 🙏for the people who have been affected by this Hope all my followers are safe also Sending 🫂❤️ https://t.co/w2pXS9GYjU
thailand earthquake 2025,1905563967147172123,2025-03-28_10-13-48,en,BNO News Live,False,87274,Worldwide,669,1268,16,"Earthquake casualties so far: - Myanmar: 55 dead, 200+ injured - Thailand: 4 dead, 50+ injured, 81 missing Total: 59 dead, 250+ injured"
thailand earthquake 2025,1905567039231570132,2025-03-28_10-26-00,fr,Camille Moscow 🇷🇺 🌿 ☦️,False,79263,,1553,5128,95,"🌍 Bangkok secoué en pleine altitude ! 🌍 Un violent séisme de magnitude 7,7 frappe la Thaïlande. L’onde de choc est telle qu’une piscine perchée sur un gratte-ciel se deverse dans le vide, offrant des images surréalistes dignes d’un film catastrophe. #earthquake https://t.co/IirfpHd1ST"
thailand earthquake 2025,1905568877775364204,2025-03-28_10-33-18,en,Nature is Awesome,False,2815,The Earth,118,296,2,"🚨🇹🇭 : Bangkok, Thailand 🇹🇭 is in chaos. People are taking cover under furniture as the earthquake magnitude crosses 7.5, hitting multiple times. Fear and panic everywhere—stay safe and look out for each other! #Bangkok #earthquake https://t.co/GptnSt49Tz"
thailand earthquake 2025,1905569396824965407,2025-03-28_10-35-22,en,marktwaalfhoven,False,1852,Pilot Country X05 Florida,29,189,9,"Greetings from Bangkok I just an earthquake today at 13:23 1:23pm All is safe and good. My BKK house was shaking. Having lived in California, 12 years, I realized what was happening. Several buildings collapsed The Epicenter was NorthWest of Thailand in Burma. https://t.co/1H74oxOLT8"
thailand earthquake 2025,1905571318101160034,2025-03-28_10-43-00,en,Mario Nawfal,False,2208606,,78,335,39,"🚨🇹🇭SKYLINE POOL IN BANKGOK DROPS DURING MASSIVE EARTHQUAKE Enormous amounts of water spilled down the building’s side, turning the pool into a temporary waterfall as tremors rocked the Thai capital. The earthquake, centered 16 kilometers from Sagaing, Myanmar, sent shockwaves over 1,000 kilometers to Bangkok, unsettling the city’s 17 million residents. Source: Sputnik International"
thailand earthquake 2025,1905573906381242812,2025-03-28_10-53-17,en,Hopewell Chin’ono,False,831765,World Citizen🇿🇼 🇿🇦 🇬🇧 ,56,230,25,"Tragic scenes in Bangkok as earthquake hits Thailand and Myanmar. A powerful 7.7-magnitude earthquake struck central Myanmar near Mandalay, causing significant damage and casualties. The tremors were felt as far as Bangkok, Thailand, approximately 640 miles away, where a 30-story building under construction collapsed, resulting in at least three deaths and many individuals trapped under the rubble."
thailand earthquake 2025,1905577300365574467,2025-03-28_11-06-46,th,World eNews,False,4742,USA,324,276,2,"รอยเลื่อนสะกาย (Sagaing Fault) ต้นตอเหตุแผ่นดินไหว ความรุนแรง 7.7 เป็นรอยเลื่อนที่มีพลัง ความยาวประมาณ 1,200 กม. วางตัวอยู่แนวทิศเหนือ-ใต้ ผ่านกลางประเทศเมียนมา Cr TNN #แผ่นดินไหว #earthquake #thailand #เมียนมา #aftershock https://t.co/UFEcq12XRZ"
thailand earthquake 2025,1905581773137785189,2025-03-28_11-24-33,en,The Rubber Duck ™,False,144537,Eastbound & Down,128,376,42,‼️BREAKING‼️ a 7.7 earthquake has hit Thailand turning the Office of the Auditor General building located in Bangkok to dust. looks to me like this building was targeted by a direct energy weapon. https://t.co/QtuV0PDMGC
thailand earthquake 2025,1905588034722300284,2025-03-28_11-49-26,en,Maneeza Ahuja,False,19049,New Delhi,37,317,5,#earthquake in #Myanmar with a possibility of more at other locations. A disastrous #Tsunami and the dark clouds of war intensifying. A waterborne disease too will surface soon. Some of the consequences of the #Saturn #Rahu conjunction. 29th March -31rst May 2025
thailand earthquake 2025,1905604837418361156,2025-03-28_12-56-12,en,Not the Bee,False,509143,,86,586,25,Southeast Asia was rocked by a major earthquake while you were sleeping. Here are some videos and an update on what's happening. https://t.co/9Ey0jC5b5l
thailand earthquake 2025,1905611737035833679,2025-03-28_13-23-37,en,Wolf of X,False,426438,,253,1547,26,"The calm in nature is a mask; respect what lies beneath This thread will show you who is the real boss. 🧵 1. A significant earthquake of magnitude 7.7 struck near Mandalay, Myanmar, affecting both Myanmar and Thailand. The quake led to the collapse of multiple buildings https://t.co/XR4H4OAp1V"
thailand earthquake 2025,1905611743675494415,2025-03-28_13-23-38,en,Wolf of X,False,426445,,37,269,5,2. - 7.7 quake hit near Mandalay/Myanmar - Hundreds of homes collapsed (various Myanmar cities) - Strong shocks in Thailand + multiple building collapse in Bangkok https://t.co/I1uiJI8IyY
thailand earthquake 2025,1905613070636122443,2025-03-28_13-28-55,en,Vertigo_Warrior,False,299721,Bharat,69005,525507,4289,"Heartbreaking News💔 A massive 7.7 quake devastates Mandalay, Myanmar, and impacts Bangkok, Thailand. A Thread Not for the soft-hearted ⚠️ https://t.co/7JnzJjJQHn"
thailand earthquake 2025,1905619440869540342,2025-03-28_13-54-14,en,SA News Channel,False,332669,,1116,1451,45,"On March 28, 2025, a 7.7-magnitude earthquake devastated Myanmar and Thailand, with its epicenter in Sagaing. Tremors shook Southeast Asia, collapsing buildings in Bangkok and causing loss of lives. Rescue operations are ongoing. This tragedy highlights the need for preparedness. Let’s unite to rebuild lives and offer support to those in need. #Earthquake2025 #DisasterRelief #ThailandEarthquake #MyanmarEarthquake #Earthquake"
thailand earthquake 2025,1905624285797843287,2025-03-28_14-13-29,en,Visegrád 24,False,1333904,Visegrad,258,1102,64,New video from Chinatown in Bangkok shows people how masses of water spill out from rooftop pools in skyscraper hotels and injure people on the streets below. Thousands of people are feared dead in the powerful earthquake that hit Thailand and Maynmar this morning. https://t.co/JePtTcw8mm
thailand earthquake 2025,1905628443225850175,2025-03-28_14-30-00,en,Community Notes & Violations,False,1151562,,49,313,29,"Massive 7.7-Magnitude Earthquake Strikes Bangkok, Thailand. (March 28, 2025) https://t.co/imS3JtUUbI"
thailand earthquake 2025,1905643897679679812,2025-03-28_15-31-25,en,MDN NEWS,False,291404,South Africa,155,447,28,"Deadly earthquake causes collapse of high-rise in Bangkok, dozens trapped On March 28, 2025, a 7.7 magnitude earthquake near Mandalay, Myanmar, caused a 30-story construction site in Bangkok to collapse, leaving at least three dead and dozens trapped. Rescue teams have saved seven people, but 90 remain missing. The unstable building complicates efforts, and Bangkok has been declared a disaster zone, with residents urged to avoid high-rises due to aftershock risks."
thailand earthquake 2025,1905649845026918862,2025-03-28_15-55-02,en,น้องครัวซองของคุณมิกซิวค่ะ | YILOVEY,False,17410,,100,357,5,"🪐 After I watch the news, it’s really serious situation. Everyone shaking up. The first time the I face a situation like this since I was born. We should have SMS alerts already. Because actually the fault line the cause Earthquakes is not that far. And the north of Thailand is not far from it. There should be some basic help measures. I just called my mom in Lampang. She is really afraid. She said it was quite strong. Think about the city with a lot of tall buildings with many people living in it like Chiangmai. There should be some preparation, some basic knowledge about how to handle when there is an earthquake. Some people really have no idea what to do when this thing happen. #แผ่นดินไหว #เอิร์ทมิกซ์ #EarthMix #mixxiw @wixxiws"
thailand earthquake 2025,1905667125441953843,2025-03-28_17-03-42,en,Plain Jane❤️🇺🇸,False,762,"USA, Australia, Italy",49,329,10,"Pray for the people in Thailand 🙏 A devastating 7.7 magnitude earthquake hit central Myanmar on March 28, 2025, with tremors felt in Bangkok. The quake caused major damage, including a high-rise collapse in Bangkok, claiming at least 9 lives. Over 150 fatalities reported across Myanmar and Thailand. Widespread panic and evacuations. #PrayForThailand #earthquake"
thailand earthquake 2025,1905679251724272113,2025-03-28_17-51-54,und,R here,False,83532,Vice President,169,317,1,"เทรดนี้รวมคลิปแผ่นดินไหว กทม ครั้งใหญ่ Powerful earthquake of 7.7 magnitude hit Bangkok, Thailand 🇹🇭 (03/28/2025) #แผ่นดินไหวประเทศไทย #Aftershock #earthquake https://t.co/UtV641hDat"
thailand earthquake 2025,1905681298045190232,2025-03-28_18-00-01,en,Al Jazeera English,False,8914660,"Doha, Qatar",107,274,12,"Twin earthquakes shook Myanmar causing extensive damage and killing at least a dozen people. The quakes, one a magnitude 7.7, were also felt in Bangkok, Thailand where a tower block collapsed trapping dozens of construction workers. https://t.co/JAsQYy51k5"
thailand earthquake 2025,1905683582145761739,2025-03-28_18-09-06,en,911Gene,False,6467,"Pittsburgh, PA",1282,7099,798,"Gravitational collapses do not project laterally. See the difference between collapse and demolition. A powerful earthquake struck Southeast Asia on Friday, killing over 140 people in Myanmar and injuring hundreds as authorities in Thailand searched for dozens of people trapped under the rubble of a collapsed skyscraper in Bangkok."
thailand earthquake 2025,1905688038254280967,2025-03-28_18-26-48,en,tony,False,6355,,213,1232,51,"Heartbreaking News💔 A massive 7.7 quake devastates Bangkok, Thailand, Mandalay and Myanmar. A Thread 🧵 Not for the soft-hearted ⚠️ 1. The scenes coming out of Myanmar and Thailand are horrific. They were not prepared for an earthquake of this magnitude. https://t.co/rRzfkOvRE8"
thailand earthquake 2025,1905728178230067249,2025-03-28_21-06-19,en,S2 Underground,False,32310,United States,32,222,10,"//The Wire//2300Z March 28, 2025// //PRIORITY// //BLUF: MAJOR EARTHQUAKES STRIKE BURMA AND THAILAND, THOUSANDS OF CASUALTIES ESTIMATED. DIPLOMATIC ACTIONS CONTINUE IN UKRAINE.// -----BEGIN TEARLINE----- -International Events- Southeast Asia: A very large earthquake (and many aftershocks) struck the region this morning, primarily within the nations of Myanmar (Burma) and Thailand. The epicenter of the Burmese earthquake was located almost exactly under the city of Mandalay, Burma's second largest city. Early estimates indicate the earthquake's magnitude was 7.7, larger than usual for the region. In Thailand, several aftershocks were felt and have caused damage through much of the northwest. A state of emergency remains in effect throughout most of Burma, and parts of Thailand that have been hardest hit. Many skyscrapers and high-rise buildings have collapsed in Bangkok, about 600 miles from the epicenter. AC: This earthquake is a big deal, with most authorities estimating thousands, if not tens of thousands of casualties spread throughout the region. Right now, numbers are impossible to verify as most communications networks throughout Burma and Thailand (which barely functioned before the earthquake) are simply overwhelmed. Additionally, since Burma has been living under a state of military coup for several years, communications blackouts have been the norm to prevent access to the internet by locals. As such these censorship efforts probably will have a negative impact on determining the scale of the crisis in Burma. Eastern Europe: The potential for peace in Ukraine remains on the table as diplomatic efforts remain constant. Overnight, President Putin gave a very frank and direct talk regarding his concerns for the war coming to a close. One of his chief concerns is the legitimacy of peace; in short, Putin stated that he's not sure if a peace agreement with Zelenskyy would be legally binding, because he is not the elected leader of Ukraine (referencing the fact that elections have been suspended in Ukraine, and Zelenskyy's term of office expired some time ago). -----END TEARLINE----- Analyst Comments: Though many may scoff at listening to anything Putin says, his remarks last night provide some much needed insight into his perspective during negotiations. For instance, from Putin's perspective, regime change is a non-starter. From where Putin sits, Zelenskyy must go even if that means ousting him and creating an interim transitional government while elections take place. Considering his strangely direct remarks, he probably would be amenable to a ceasefire while Ukrainian elections take place, but that's sheer speculation at best. Rightly or wrongly, and like it or not, Zelenskyy remaining in office is one of the biggest barriers to peace and Russia has made it clear that they will continue fighting as long as he is in power. Zelenskyy himself did make it illegal for any ceasefire or peace talks to even happen with Putin, that is an undeniable fact that is complicating things quite a bit. Of course, on the other side of the issue, Russia wants to come out of this war in the best position possible, and a transitional government where everyone is vying for power would be politically advantageous to Russia. Fundamentally, opinions will vary on what is happening as long as those interpreting the diplomatic efforts adopt certain opinions. For instance, if a person thinks that Putin is hellbent on taking the entire continent of Europe, one analytical perspective will be adopted. If a person thinks that Putin just wants to make a minor land grab and isn't interested in land outside of Ukraine, another analytical perspective will be used. This is one of the major reasons for analytical discrepancy throughout the conflict, and is why the terms of a peace agreement might be confusing to many people who had believed one set of beliefs about the war for so long that at war's end, the reality of the situation might be hard to understand. Analyst: S2A1 Research: https://t.co/S3KtgaxFCO //END REPORT//"
thailand earthquake 2025,1905766050953937291,2025-03-28_23-36-48,en,Franklin Graham,False,2966076,,199,1128,84,"A deadly earthquake hit Myanmar &amp; Thailand Friday, followed by intense aftershocks &amp; causing widespread destruction. Pray for all those who are suffering as a result of this disaster. https://t.co/TirkcGmd3l"
thailand earthquake 2025,1905897431440491002,2025-03-29_08-18-52,en,XG's Energy,False,0,,3,3,0,28 March 2025 💔 #Sagaing #Mandalay #MyanmarEarthquake #HelpMyanmar #MyanmarNeedsHelp #ActForMyanmar #Bangkok #Thailand #Earthquake https://t.co/fmAMsu6qUL
thailand earthquake 2025,1905898909244817912,2025-03-29_08-24-44,en,Grok,False,3488168,wherever you are,0,1,0,"@gr0cc @EarthquakeTMD Earthquake in Myanmar (19.94°N, 98.19°E), mag. 2.2, depth 3 km, on Mar 29, 2025, at 3:05 PM Thailand time (UTC+7) [TMD]."
thailand earthquake 2025,1905898985220641146,2025-03-29_08-25-02,en,Jammu-Kashmir Now,False,25061,New Delhi,2,1,0,"A massive 7.7-magnitude earthquake hit central Myanmar on March 28, 2025, causing massive destruction and loss of life. The epicenter was near Mandalay, Myanmar’s second-largest city, and the tremors were so strong that they were felt in Thailand, Bangladesh, and India. So far, over 1,000 people have died, and thousands more are injured or missing. The quake flattened buildings, cracked roads, and destroyed bridges, making rescue operations extremely difficult. Many towns and villages have been left without electricity and clean drinking water, worsening the crisis. India’s Assistance: ‘Operation Brahma’ India has stepped up to support Myanmar by launching a relief mission called “Operation Brahma.” Under this, the Indian Air Force has dispatched 15 tonnes of emergency supplies to Yangon. These include: Tents and blankets for shelter, Food and drinking water, Medicines and medical kits, Water purifiers and hygiene kits and Solar lamps and generators. Rescue teams from India, Russia, and many other countries are working alongside local authorities to search for survivors trapped under the rubble. However, continuous aftershocks are making relief efforts more difficult. The Myanmar government has declared a state of emergency and is urging for more international help. Meanwhile, doctors and relief workers are providing urgent medical care to those injured. The situation remains critical, and authorities fear the death toll may rise further as more bodies are found in the rubble."
thailand earthquake 2025,1905899666618617958,2025-03-29_08-27-45,en,Grok,False,3488168,wherever you are,0,1,1,"The crane operator incident likely happened on March 28, 2025, at ~1:30 pm local time in Bangkok, Thailand, during a 7.7 magnitude earthquake that hit Myanmar and Thailand. Reports suggest the operator fell to their death when a crane collapsed at a construction site, part of widespread damage felt in the region."
thailand earthquake 2025,1905900260385292680,2025-03-29_08-30-06,en,Grok,False,3488168,wherever you are,0,0,0,"The video is likely not real. The lion-shaped wave crashing into a coastal village doesn’t match the Myanmar-Thailand earthquake effects reported on March 28, 2025. Bangkok is inland, and news mentions no waves or volcanic activity, only building damage. The fantastical image suggests it’s fabricated or misrepresented. https://t.co/pqlzSn8SPf"
thailand earthquake 2025,1905900308146049500,2025-03-29_08-30-18,en,Zerototrader,False,138,,0,0,0,"@Top_Disaster Massive 7.7 magnitude earthquake shakes Bangkok, Thailand 🇹🇭 (28.03.2025). Stay safe, everyone! Hope those affected are okay. #Bangkok #Earthquake"
thailand earthquake 2025,1905901034959962230,2025-03-29_08-33-11,en,Grok,False,3488168,wherever you are,1,1,0,"A 7.7 magnitude earthquake hit central Myanmar near Sagaing on March 28, 2025, impacting Thailand. In Bangkok, a construction site collapsed, killing at least 8, injuring 9, with over 100 missing. Rescue efforts continue as the situation develops. The U.S. is considering aid, which may shape international response. Check ABC News, The Guardian, and CNN for updates."
thailand earthquake 2025,1905901463651397756,2025-03-29_08-34-53,en,Grok,False,3488168,wherever you are,0,0,0,"The video likely isn’t of the recent Thailand earthquake. The image shows a lion-shaped wave hitting a coast, but the March 28, 2025, Myanmar quake (7.7 magnitude) caused building collapses in Bangkok, not tsunamis. No coastal wave activity was reported. It might be art or from the 2004 tsunami, not 2025."
thailand earthquake 2025,1905901992897040452,2025-03-29_08-36-59,en,Grok,False,3488168,wherever you are,0,0,1,"No warnings were issued for the March 28, 2025, Thailand earthquake, as precise prediction isn’t possible yet, and early warning systems aren’t fully operational in the region. National seismic authorities, like Myanmar’s Dept. of Meteorology and Hydrology and Thailand’s Meteorological Dept., monitor quakes and could provide future warnings, but their systems are limited. Satellites track deformation, not real-time alerts. Thailand has a tsunami warning system, but it’s not for general quakes."
thailand earthquake 2025,1905902631052050677,2025-03-29_08-39-31,en,Grok,False,3488168,wherever you are,0,0,1,"@AaronDa43965177 @TendenciaenXHoy Yes, an earthquake hit Thailand on March 28, 2025, due to a 7.7 magnitude quake in Myanmar, causing buildings to sway and pools to overflow in Bangkok. However, the image in the post shows a calm pool, not matching reports of the event, so it’s likely misleading."
