query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
disaster,1905574488408031301,2025-03-28_10-55-36,en,CRPH Myanmar,false,273036,Myanmar,141,163,11,"The recent #earthquake in #Myanmar has left countless individuals and families in dire need of assistance.   Many have lost their homes, while others are struggling with injuries and the aftermath of the disaster.  It is crucial for the global community to come together and extend support to those affected.  Join the emergency relief campaign now 👉 https://t.co/yMPJqxB1zc…"
disaster,1907037013255081994,2025-04-01_11-47-09,en,Fantardio,false,2285,,2,38,3,"CRIME ON BINANCE EXPLAINED ❗️❗️  They gave a TWO HOUR notice of changing the leverage and margin tiers of multiple coins like $ACT, $PNUT, and many more.   For $ACT, this spelled disaster as EXISTING POSITIONS WERE AFFECTED, causing a liquidation cascade on longs."
disaster,1907040563289006573,2025-04-01_12-01-16,en,BuzZ Basket Memes,false,6024,,41,325,22,#Robinhood Movie is the 6th Consecutive Disaster Film for #Nithiin after Bheeshma https://t.co/mrBtIUgcSu
disaster,1907043824716611626,2025-04-01_12-14-13,en,Steve McLaughlin,false,13451,Troy NY,106,380,23,"New York has a budget and it is on time and outstanding!!   Ah.. never mind. April Fools. It’s late, it’s a disaster, it increases spending by another $10 billion while they know full well that the federal government is cutting spending, the Legislature isn’t even in town, and #HopelessHochul is completely incompetent."
disaster,1907046273389101369,2025-04-01_12-23-57,en,SusieK,false,26316,Michigan,2,25,10,Will Disney ever realize woke doesn't  pay after the disaster of Snow White?
disaster,1907046639807951209,2025-04-01_12-25-24,in,Ir.Kumar,false,5708,Kuala Lumpur,234,571,26,"The Putra Heights Gas Pipe disaster is going to open many big cans of worms!Harap ada pencerahan drp : @SJcitycouncil , Petronas, Sime Darby,Contractors yg kerja pd hari kejadian,@JBPM_official ! Ini harus bermula dgn Garis Panduan Pembangunan.The Dos and Don’ts of a Development https://t.co/J3uGmIdlS1"
disaster,1907047981825548625,2025-04-01_12-30-44,en,betty ᪥,false,3796,"Lake Placid, NY",636,15587,334,🚨| Lana Del Rey has surprise released ‘Queen of Disaster’! https://t.co/07rMELaxQA
disaster,1907050390941557017,2025-04-01_12-40-19,en,Lin Jian 林剑,false,44012,,77,285,20,"Light up the darkness with hope! Chinese drones illuminate the night sky over quake-hit Myanmar, providing crucial support to disaster relief—each beam a lifeline.💪 https://t.co/6a2Yiij1LK"
disaster,1907051131173519604,2025-04-01_12-43-15,en,PerthSaintTerritoryMyanmar,false,498,Thailand,408,584,34,"Due to natural disasters and the brutal oppression of the military dictatorship, our country is facing suffering upon suffering and urgently needs international assistance.  EMERGENCY AID FOR MYANMAR  #HelpMyanmarQuake https://t.co/vX2oH27EFp"
disaster,1907056922844602766,2025-04-01_13-06-16,en,MOFA of Japan,false,117520,Tokyo,21,54,5,"The Japanese government, in response to the massive damage caused by the earthquake in #Myanmar on March 28, has decided to dispatch the Japan Disaster Relief (#JDR) Medical Team to the area, based on the confirmation of specific medical needs including through the previously dispatched assessment team of the Japan International Cooperation Agency (#JICA). The JDR medical team will consist of 32 members, including doctors and nurses registered with the Ministry of Foreign Affairs and JICA, and are scheduled to depart Japan in the early hours of April 2. https://t.co/SgQI9NW1at"
disaster,1907057920224686559,2025-04-01_13-10-14,en,Manu,false,18003,Valencia (Spain),5,73,1,Their honeymoon is a disaster.  Marnie (1964)  #Hitchcock https://t.co/FDNcBjKqn0
disaster,1907060028353163648,2025-04-01_13-18-36,en,Tim Farron,false,283983,Kendal,191,586,19,"Thanks to cuts from the Conservatives and now Labour, the average hill farmer is set to be earning barely half the minimum wage by the end of this Parliament.  Our poorest farmers in our most beautiful places are being hammered - a disaster for our environment and food security. https://t.co/aMIlPBI6iD"
disaster,1907067660522635368,2025-04-01_13-48-56,en,Canadian D.O.G.E,false,13230,TURN ON NOTIFICATIONS,220,444,39,"HOLYSH*T 🚨 Telesat’s taxpayer-funded satellite network disaster  $3.5 Billions in taxpayer cash funnelled to a system mostly for enterprises & bureaucrats.   Regular Canadians foot the bill but get nothing in return. Another classic case of public money, private gain.  Totalling $2.1 Billion dollars in govt contracts, $700M+ in govt grants, Telesat Canada raked in the cash from Canadian citizens.  What do we have to show for it? Absolutely Nothing!"
disaster,1907070109631287313,2025-04-01_13-58-40,en,Marley 🍁 🇨🇦 Nasty Canadian with elbows up,false,5688,"Ontario, Canada",23,54,1,"IMO @PierrePoilievre would make decisions related to Canada and Canadians that would be very similar to decisions being made by Trump for the US and Americans. Those decisions would be a disaster for us too. We’ve got this, but only if we all vote. #VoteLiberal #TeamCanada"
disaster,1907070816421892217,2025-04-01_14-01-28,en,RI Emergency Management Agency,false,31377,Rhode Island,2,17,1,"BREAKING NEWS: Rhode Island to Ban All Storms Starting This Summer! 🚨  That’s right—no more hurricanes, blizzards, or severe weather! Officials say the storms have been officially uninvited. 🎉  Okay… April Fools! 😆 While we wish we could stop disasters with a simple ban, the reality is that preparedness is the best way to stay safe.  Use this as a reminder to:  ✅ Review your emergency plan  ✅ Check your emergency kit  ✅ Sign up for local alerts"
disaster,1907070910164505034,2025-04-01_14-01-51,en,eNCA,false,4841565,South Africa,2,9,3,"COGTA Minister Hlabisa defended the R1.4bn disaster relief fund saying its usage would be monitored closely. But Professor Kedibone Phago, from North West University warns it’s a waste money that will lead to unaccounted funds, leaving citizens with questions. #DStv403 #eNCA https://t.co/khSREyM9C3"
disaster,1907076627835842651,2025-04-01_14-24-34,ja,金子みねこ Kaneko Mineko 🐈カネネコ・KaneNekoVtuber,false,10996,日本・Japan,1,16,3,"おつかねさまでした～今朝の「やらかした」ね、実は今日の朝ご飯がこぼしちゃって大惨事になったよ～🤣意味深のポストを作ってごめんね～みなさんちゅき otsukanesama~ as the [i messed up] post this morning, I actually spilled my breakfast and it was a disaster. I'm sorry for making such ambiguous post. I love you all."
disaster,1907077115360456766,2025-04-01_14-26-30,en,Laura Miers,false,69563,"New York, USA",19,77,4,"2010: “THE WORLD MAY BE ON THE BRINK OF DISASTER AS A THIRD OF US BEE COLONIES DID NOT SURVIVE THE WINTER.”   2025: “80% of US bees died in 8 months. Gather round, so I can tell why you this is very normal.” https://t.co/OMoFcp8TGh"
disaster,1907077528298062267,2025-04-01_14-28-09,en,ISLĀM & SUNNAH,false,5118,,91,294,1,Disaster for those who don’t open the Quran daily! https://t.co/veOAAD2PjQ
disaster,1907084140564062415,2025-04-01_14-54-25,en,𝐍𝐈𝐘𝐀𝐙 ᴋɪɴɢ👑,false,1326,Vizag ,25,53,6,2019 biggest disaster Movies #Manmadhudu2 7days collections &gt;&gt;&gt; Bull Bull Mental balayya #Ruler  😝🤙🤣 https://t.co/WNGmfmf6D5
disaster,1907084861690556470,2025-04-01_14-57-17,en,Paulick Report,false,14833,,25,155,13,"Outriders at Parx saved the day on Monday when a loose horse came barreling toward the field. Jockeys were able to get their mounts pulled up and avoid a collision with the loose horse, which was caught by the outriders just in time to avoid disaster: https://t.co/JHzwh91xK3 https://t.co/quMjFWum4W"
disaster,1907085346896048271,2025-04-01_14-59-13,en,Employment Policies Institute,false,321,"Washington, DC",64,235,13,"Since Gov. Newsom signed the $20 fast food min wage law, California has lost 16,000 fast food jobs.  That accounts for 2/3 of the fast food jobs lost in the entire US.  @michaelsaltsman and @PaxtonRebekah explain the disaster in this @sacbee_news piece:  https://t.co/6XI1KWa7Ww"
disaster,1907086577878065599,2025-04-01_15-04-06,en,Val,false,5456,"Dublin, Ireland",11,181,7,"The answer is Come And See but speaking more generally an anti-war film is when war is something that happens to you, like a man made disaster that kills people you love and destroys communities. Anti-war films are, therefore, the stories of civilians victimised by the slaughter"
disaster,1907092131635663247,2025-04-01_15-26-10,en,YSRCP Hub,false,3611,Earth,40,83,5,"Amaravati: A Dream or a Disaster? Just 400 acres at HCU sparks protests but where was this energy when 33,000 acres of fertile land were razed for Amaravati? Why the silence then? Environmentalism isn’t selective. Hypocrisy is. @YSRCPEurope @ysrcpanalytics @JaganannaCNCTS  #Amaravati #HCU #EnvironmentalJustice"
disaster,1907094657575624994,2025-04-01_15-36-13,en,Dr.Hamza Alsharif 🇵🇸,false,12907,Gaza🇵🇸,279,462,67,In these very difficult times ... I really need your support 🕊️ Every time i go there i get shocked again from the big disaster !!! Also My account is facing restrictions.. Please write something to fight this🇵🇸🍉  https://t.co/nLriOKGs42 https://t.co/3BGbFWJyO1
disaster,1907094809061318685,2025-04-01_15-36-49,en,DoctorDisaster,false,10626,The deep recesses of space,2,61,4,Aww... you can imagine how bad I feel for this project
disaster,1907099283041702063,2025-04-01_15-54-35,en,Fringe,false,13634,DUMB,3,45,10,"I know this isn't easy, but if you can put some cash aside (small bills) in case of an emergency, please do so. A hurricane, earthquake &amp; other natural disasters short of the zombie apocalypse alien invasion could result in our electronic systems being shut down. Cash is king. https://t.co/H0pruCZXdr"
disaster,1907103408827568634,2025-04-01_16-10-59,ja,Disaster warning account 災害警鐘アカウント,false,38439,京都府,7,153,44,【今日の黒潮】 ヤンキース　1試合9本塁打の新記録 3試合で15本塁打！ トルピード（魚雷）バットを使用してのこの記録。 このバット規制されそうだな。  黒潮大蛇行に異常なし。 監視を続けます。 https://t.co/pCDMzoL2Ku
disaster,1907105631556739581,2025-04-01_16-19-49,en,Leonidas K,false,10471,"Brooklyn, NY",48,207,66,Homan is ignoring court orders and says he’s going to continue making sweeps off the street. Meanwhile he sending the WRONG people to that gulag in El Salvador. What a disaster.   “Trump administration concedes Maryland father from El Salvador was mistakenly deported and sent to mega prison”  https://t.co/wWNes3VEB3
disaster,1907106147938537541,2025-04-01_16-21-52,en,Disaster✨️ Ficzone,false,17635,"Granada, España",359,2517,9,Happy Birthday Angel Dust! 🎶🩷🕷 #HazbinHotel #angeldust #HazbinHotelAngelDust https://t.co/22mg9AyWTq
disaster,1907107629366960418,2025-04-01_16-27-45,zxx,Second before disaster,false,1369181,,163,4949,71,https://t.co/m0xLiYntea
disaster,1907113029075943765,2025-04-01_16-49-13,en,Disasters Daily,false,10431,,44,193,2,"CCTV footage of Tornado in Rhodes Island, Greece today https://t.co/PaP7HriR0M"
disaster,1907113986287443980,2025-04-01_16-53-01,en,Chinese Mission to UN,false,157740,"New York, NY",3,12,2,"Multiple Chinese rescue teams have arrived in the disaster-stricken areas in Myanmar, rushing to work with local responders around the clock to search for survivors. https://t.co/RkToS86d3Y"
disaster,1907116308610822455,2025-04-01_17-02-15,en,Devana 🇺🇦,false,21174,Ukraine,30,106,6,"✈️ Smolensk was never “just a plane crash.” It was Russia’s fog-of-war moment — one that swallowed the Polish president and the truth along with him.  🇵🇱 Poland has charged 43 Russian pathologists with falsifying autopsy reports following the 2010 Tu-154M disaster.  Investigators found copy-pasted documents, missing data, and evidence suggesting deliberate tampering. Moscow, as always, refused to cooperate.  This isn’t a “mishap.” It’s a cover-up written in ink, signed by 43 so-called experts.  No real transparency. Just sloppy forgeries and silence.  Ukraine knows what Russia does when it needs the truth buried.  We saw it in Bucha. We saw it with MH17. And yes — we’ve seen the evidence that the Polish president’s plane was shot down.  But in Poland, politics blurred the facts. Truth became “conspiracy.”  Because truth is scary. Especially when it points to Moscow.  But truth has a habit of resurfacing — even through forged reports.  #RussiaIsATerroristState #Poland"
disaster,1907116450977858041,2025-04-01_17-02-49,en,JadeCap,false,86489,Not Financial Advice,40,703,60,"The difference between the elite and the average...  The elite don't focus on P&amp;L.  They focus on following the rules and staying disciplined to the process.  If you break every single rule in the book, but still end the day green, are you happy?  Long-term recipe for disaster.."
disaster,1907127982378156130,2025-04-01_17-48-38,en,Geiger Capital,false,264434,,520,4737,536,"Friendly Reminder:  If China invades Taiwan the stock market gets cut in half. Apple, Nvidia, all of it.  Conflict/trade issues would cause a global recession on top of it. It would make tariffs and Ukraine look like nothing. Immediate global disaster.  Still the ultimate risk. https://t.co/PARCt0uzpx"
disaster,1907130849478484188,2025-04-01_18-00-01,en,CrisCraft,false,2107,SAC: CrisCraft1304,29,93,18,"Rocks, diamonds and more innatural causes.. I present to you:  Geomond! (Fortnite Skin Concept)  ""I'm the strongest disaster that happened in the island caves!"" #Fortnite #FortniteArt #FortniteConcept https://t.co/nrRG8EOhup"
disaster,1907133309554917774,2025-04-01_18-09-48,en,Alex Cole,false,292668,"Los Angeles, California",80,1510,35,@atrupar Did she just say Americans should pretend they’re in WW2 so Trump doesn’t look like a disaster?
disaster,1907134540805492991,2025-04-01_18-14-42,en,hotlneblng,false,50849,the trenches,2,137,18,moments before disaster https://t.co/k8LQPWMtjw
disaster,1907136920918040744,2025-04-01_18-24-09,en,Sayer Ji,false,47475,"Miami, FL",508,1662,104,"🚨 BREAKING: Florida’s Weather Modification Bill HB477 PASSES with a 17-0 UNANIMOUS vote in the Natural Resources & Disasters Subcommittee today, 4/1/25. 🌦️✊ (Watch the replay: https://t.co/GzAjcSan3G)  This is a historic step toward transparency, accountability, and atmospheric health in the Sunshine State.  🙏 Thanks to the 20,000+ Floridians who took action via @standforhealth and stood with @G_W_Forum, Marla Maples (@itsmarlamaples), and many others who made their voices heard in Tallahassee.  The people spoke—and Florida listened.  cc: @IleanaGarciaUSA @KevinSteeleFL @AGJamesUthmeier @GovRonDeSantis @FLSurgeonGen"
disaster,1907140153472094554,2025-04-01_18-37-00,en,Babooschka,false,7137,,108,270,29,17 YAYS-0 NAYS!!! 🔥🔥🔥🔥HB477 passes the Natural Resources &amp; Disasters Subcommittee!! THANKYOU 🙏🙏🙏@KevinSteeleFL @headboatwasher @G_W_Forum https://t.co/o2DT8ej9FT
disaster,1907141749723852906,2025-04-01_18-43-20,en,Mandy 🌹,false,2375,,10,90,6,"I have chosen which game to make, it's Tiny Tower Builder, and this is the description:   A 3D physics-based tower-building game where players stack blocks to create the tallest tower possible. Includes wind, natural disasters, and rewards for stability.  @shlokafc said that he would build the tallest tower and that he's willing to place a bet on it, and I couldn't refuse such an offer  A kind reminder that I have 0 skills in coding or building any sort of game, so this process is gonna take me time, but @klok_app has been really helpful in explaining everything in details and in helping me troubleshoot any problems I'm facing   I hope this game can be done by the end of this month so that we could all enjoy it together, and if turns out successful I will try and explore the other game recommendations  If I can do it, 🫵 can do it too"
disaster,1907143015811993844,2025-04-01_18-48-22,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",241,766,51,"No mame, don, el hazmerreír del mundo son programas piteros a dónde llevan cenizas de personas recién fallecidas."
disaster,1907143879708794962,2025-04-01_18-51-48,zxx,Second before disaster,false,1369181,,245,7640,90,https://t.co/mueU3cOPee
disaster,1907145274369171602,2025-04-01_18-57-21,cy,Women For Change,false,29978,South Africa,853,3386,9,JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  JUSTICE FOR CWECWE  Sign Petition: https://t.co/rDpUcJSodp  #JusticeForCwecwe #UnburyTheTruth #womenforchange #aminext https://t.co/VN1ciyvZWy
disaster,1907148947086528631,2025-04-01_19-11-56,ja,練塀 Sweet Disaster,false,9316,,11,50,5,一方的な多文化共生、移民同化政策に断固反対します https://t.co/df4JNZkTPL
disaster,1907149460565635198,2025-04-01_19-13-59,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",95,945,11,"@viilla_ Cuando por fin se haga realidad una vacuna vs el cáncer, este pendejo: ""Felicidades, pobre cáncer ¿Ahora a quien va a matar?"""
disaster,1907149713922547877,2025-04-01_19-14-59,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",284,1000,95,#ULTIMAHORA  The Master of Disaster lo hace de nuevo https://t.co/WPVHNs3ILh
disaster,1907153240208347209,2025-04-01_19-29-00,en,Fight With Memes,false,168867,,4,20,1,Socialized education has been a disaster.  End the socialist public education system. https://t.co/zcO3PHzvJJ
disaster,1907155044840903133,2025-04-01_19-36-10,tr,esra,false,8623,albora. ,64,1407,2,ifadeler sözlerden daha seslidir🖤 https://t.co/6tS2shpiJq
disaster,1907157020492570768,2025-04-01_19-44-01,ja,練塀 Sweet Disaster,false,9316,,17,61,13,マズイな 日本もレッドチームに入ったと誤解される報道 欧米では日本がchinaの軍門に降るのではないかと一部で指摘されている ［北京 31日 ロイター］ - 中国国営のCCTVは31日、日中韓の3カ国が米国の関税に共同で対応することで合意したと報じた。 https://t.co/FJnYNAaBHt
disaster,1907161128230363182,2025-04-01_20-00-20,en,kathooks 🌎🪐🌕,false,7094,,7,31,8,"What recovery from natural disaster, pandemic or war has ever been resolved by the intervention a god? It always takes the coming together of humanity to solve humanity’s problems."
disaster,1907161688715198594,2025-04-01_20-02-34,en,Thomas van Linge,false,183645,"Amsterdam, the Netherlands",115,286,5,"#Myanmar 🇲🇲 MAP UPDATE: the situation in Myanmar as of 01/04/2025.  Four days after the devastating earthquake hit the northern city of #Mandalay, the situation is still desperate. Many disaster areas around the city are hard to reach as they're controlled by armed resistance groups and the military regime is frustrating the flow of aid into these parts."
disaster,1907163071484690549,2025-04-01_20-08-04,en,Mersana,false,26160,,12,58,2,"✍️ Professor John Mearsheimer, Political Scientist: In America, no one is held accountable; we move from one disaster to another!  ┈┉┈┉•▴•❀•▴•┉┈┉┈ Buzz Williams | Cory Booker | $SLING #Iran #tuesdayvibe https://t.co/D8oCVzylSC"
disaster,1907171919176351825,2025-04-01_20-43-13,en,White Coat Waste,false,76825,"Washington, DC",23,68,4,"WCW prez & founder to @WashTimes:  “After Fauci’s gain-of-function disaster in Wuhan that we first exposed — and President Trump quickly defunded in April 2020—no animal labs in China should receive another red cent of taxpayers’ money""  📰NIH bans six Chinese labs from animal experiments with U.S. funding  by Stephen Dinan  The National Institutes of Health has quietly booted a Chinese lab that performed grisly experiments on beagles from its list of facilities approved for animal experiments using U.S. taxpayer money.  Sun Yat Sen University is one of six Chinese labs to be kicked off the list since December amid a Trump administration and NIH housecleaning.  The latest to go is China Medical University, axed from the list sometime in the past week.  CMU had become a target for President Trump’s @DOGE, which prodded @NIH in February to cancel a $135,000 grant that included infecting rabbits with malaria.  Chinese labs have been under scrutiny since the coronavirus outbreak, which many U.S. agencies say leaked from the Wuhan Institute of Virology, a lab that received U.S. taxpayer money for some of its animal research.  The White Coat Waste Project, a watchdog group, has been tracking NIH’s efforts and hailed the attempt to clean up its list of labs.  “After [Dr. Anthony] Fauci’s gain-of-function disaster in Wuhan that we first exposed — and President Trump quickly defunded in April 2020—no animal labs in China should receive another red cent of taxpayers’ money,” said Anthony Bellotti, White Coat’s president.  White Coat, which opposes taxpayer money going to animal testing, said the Chinese labs “abuse dogs, bunnies, primates and other animals in cruel, dangerous and wasteful experiments.”  NIH’s Office of Laboratory Animal Welfare maintains a list of labs, domestic and foreign, that are approved for animal testing using American taxpayer money. They are labs that have obtained certification by the Public Health Service that they comply with certain standards for care of the animals they use — and their treatment at the end of the experiments.  The domestic list dropped from 1,108 approved labs in mid-December to 1,097 now.  The number of foreign labs went from 348 to 336 — meaning the six Chinese labs accounted for half of the total decline.  Twenty-one Chinese labs still remain on the list. NIH has not said why it booted the labs, nor why others still remain.  The agency did not provide a comment to The Washington Times for this story.  @RepLisaMcClain, Michigan Republican, has written legislation that would bar U.S. money going to labs in countries that are adversaries of the U.S., including Russia, Cuba, North Korea, Iran, Venezuela and China.  As of now, only China still has active labs approved.  “My bipartisan AFAR Act would ensure that failures like those of the Wuhan Lab will never happen again,” the congresswoman told The Washington Times. “I’m looking forward to introducing it this Congress. American tax dollars should never fund dangerous, cruel experiments on animals in research labs in China and other adversarial countries.”  @SenJoniErnst, who sponsors a Senate version of the bill, cheered the Trump administration for acting.  “I have been calling to end these batty studies for years and am thrilled to see the Trump administration cutting off the funding for risky research that never should have been funded in the first place,” the Iowa Republican said. “It makes zero sense for America to borrow billions from China and then turn around and send the money right back.”  The Washington Times reported last year that Sun Yat Sen University carried out grisly experiments on beagles.  Video compiled by the White Coat Waste Project showed dogs whose spines had been severed crawling on their front paws with their rears dragging on the ground. And puppies as young as a day old were being “sacrificed” to obtain bone marrow, WCW said.  The experiments were intended to study the effects of severe spinal-cord injuries. While the U.S. government funds the labs, WCW said there was no evidence that taxpayer money went specifically to those beagle experiments.  But Pharmaron TSP, which is still on the approved list, does spend American money on dog experiments, according to WCW’s investigations.  One of the labs that has been dropped from the list in recent months is the Shenzen Institutes of Advanced Technology, which is run by the Chinese Academy of Sciences. The U.S. government has linked the academy to the Chinese military.  Also dropped from the list since December were Motac Beijing Services, Nanjing Medical University and Medicilon Preclinical Research, which used American money to perform drug-safety tests on rats."
disaster,1907173629013692686,2025-04-01_20-50-01,en,Gabe Sanchez,false,66104,The Internet,65,168,12,"What do you get when you combine leaked phone numbers, public Venmo transactions, personal Gmail threads, and a Signal group chat about launching a military strike?  Apparently...Trump’s national security team.  https://t.co/SQTmsQX7ug"
disaster,1907176155742093477,2025-04-01_21-00-03,en,Netflix,false,22848489,"California, USA",456,1430,45,"Bullet Train Explosion, based on the 1975 film ""The Bullet Train"" and from director Shinji Higuchi, premieres April 23.   A bullet train bound for Tokyo must maintain its speed to keep a bomb from detonating. Can its passengers and crew race against time to avert disaster? https://t.co/6YpymqijOA"
disaster,1907180992286376421,2025-04-01_21-19-16,en,Stan Kitzman,false,1943,"Pattison, TX",14,48,10,"🚨HB 43: A Lifeline for the Future of Texas Farming   In just five years, Texas has lost over 17,000 producers due to natural disasters, skyrocketing input costs, and low commodity prices. Our producers are being squeezed, and current programs aren’t cutting it.  HB 43 removes outdated restrictions and gives farmers and ag businesses real tools:  ✅Raises loan cap to $1 million ✅ Improves interest rate reductions so producers pay more principal than interest ✅ Increases grant support up to $500,000 ✅ Expands access beyond young farmers to support all who feed and fuel Texas  This is about survival. This is about restoring Texas agriculture as the powerhouse it’s always been.  Proud to stand with our producers and to fight for the future of rural Texas."
disaster,1907185636836082044,2025-04-01_21-37-44,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",29,85,8,"Hasta en el pinche país bananero, donde gobierna el idiota que nos quería amenazar con aranceles trabajan 40 horas a la semana. ¿Por qué nosotros no @DiputadosMorena por qué? Le siguen fallando al pueblo  #yoporlas40horas https://t.co/4RJla7urTp"
disaster,1907186847781990760,2025-04-01_21-42-32,en,James Tate,false,87264,New York,176,395,9,We are going to be paying for a farmers bailout package because of Donald Trump getting rid of USAID. We are going to starve people then pay for it too. He is an absolute disaster.
disaster,1907192317297185244,2025-04-01_22-04-17,es,Gustavo Master of Disaster Rocha,false,32015,"Monterrey, Nuevo León",35,101,1,"#MananeraDelPueblo Los panistas deben de estar furiosos, sin duda. Ese dinero antes era para ellos.   https://t.co/BJMWSdsc4C"
disaster,1907195567899373678,2025-04-01_22-17-12,en,The Dollar Vigilante,false,98753,Anarchapulco,41,125,7,"When a massive ""natural"" disaster hits, it's probably not the direct hand of God anymore. #MyanmarStillNeedsHelp https://t.co/PdXPGQr5pY"
disaster,1907197461061406843,2025-04-01_22-24-43,en,Adam Palmer,false,16966,"Vancouver, BC, Canada",8,74,5,"Honoured to present our @CANTF1 Canine Team with their #K9 badges! Highly trained &amp; specialized #1stResponders with an expertise in #UrbanSearchAndRescue for times of disaster @VancouverPD @VanFireRescue @BC_EHS @CityofVancouver #VPD #USAR #CANTF1, 1 of 6 #HUSAR teams in #Canada https://t.co/cwcCx4aqX7"
disaster,1907198321317327152,2025-04-01_22-28-08,en,Art Candee 🍿🥤,false,131650,Rent Free in MAGAland,207,826,37,Canadian Prime Minister Mark Carney and Mexican president Claudia Scheinbaum are deepening their trade relationship in response to Donald Trump's tariffs.  Donald Trump is a disaster. https://t.co/JATkTJzGMY
