query,tweet_id,time,language,username,verified,followers,location,retweets,favorites,replies,text
myanmar earthquake 2025,1905525263477395930,2025-03-28_07-40-00,en,Mario Nawfal,False,2208872,,179,410,50,"🚨🇹🇭🇲🇲DEADLY 7.7 QUAKE IN MYANMAR TRIGGERS CHAOS ACROSS REGION Two powerful earthquakes - 7.7 and 6.4 magnitude - struck central Myanmar, triggering widespread panic across Southeast Asia. The epicenter was just 16km from Sagaing at a depth of 10km, shaking cities across Myanmar, Thailand, and southern China. Tremors were felt in Yunnan, where residents reported swaying buildings and evacuations. In Myanmar’s capital, Naypyidaw, roads buckled and ceilings crashed down. In Thailand, an under-construction skyscraper collapsed in Bangkok’s Chatuchak district, with people reportedly trapped under rubble. Metro and light rail services were suspended in the capital. Thai PM Paetongtarn Shinawatra cut short her Phuket visit to hold an urgent crisis meeting. Source: Al Jazeera"
myanmar earthquake 2025,1905526077574783480,2025-03-28_07-43-14,en,BNO News,False,519430,Worldwide,1034,2443,24,"MASSIVE EARTHQUAKE HITS MYANMAR - 7.7 quake hit close to Mandalay - Strong shaking also felt in Thailand - Buildings collapse in multiple cities - Tower collapses in Bangkok, dozens missing - USGS says thousands of people feared dead - Search and rescue getting underway"
myanmar earthquake 2025,1905527913362928044,2025-03-28_07-50-32,en,MAKS 24 🇺🇦👀,False,280693,"Україна (Vinnytsia, Ukraine) ",88,265,15,"🇲🇲😳 Powerful earthquakes around 7.7 and 6.4 on Richter scale have been recorded in Myanmar. Hundreds of houses have been destroyed at the epicenter of the earthquake. 🇹🇭 Earthquake also affected Thailand: in Bangkok high-rise buildings are being evacuated, metro has stopped. https://t.co/HPaie0Mu3o"
myanmar earthquake 2025,1905530587928031289,2025-03-28_08-01-09,en,Inquirer,False,3984683,Makati City,2270,4087,76,"PRAY FOR MYANMAR AND THAILAND 🙏 LOOK: A collapsed building at a construction site is seen in Bangkok, Thailand, on Friday, March 28, 2025, following a magnitude 7.7 earthquake in Myanmar. A powerful tremor struck central Myanmar on March 28, buckling roads in the capital, Naypyidaw, damaging buildings, and forcing people to flee into the streets in neighboring Thailand. | 📷: Lillian Suwanrumpha/AFP READ RELATED STORY: https://t.co/csJLdSoac7"
myanmar earthquake 2025,1905533835674354009,2025-03-28_08-14-04,en,Florian Witulski,False,30571,Bangkok / Osaka,20584,75235,1306,Earthquake sum up 3pm (Mynamar/Thailand) - 7.7 quake hit near Mandalay/Myanmar - Hundreds of homes collapsed (various Myanmar cities) - Strong shocks in Thailand + multiple building collapse in Bangkok - USGS predicts thousands of people dead (Bangkok clips from social media:) https://t.co/kJodTn6BIg
myanmar earthquake 2025,1905542900735156404,2025-03-28_08-50-05,en,BNO News Live,False,87272,Worldwide,164,394,7,"ASIA EARTHQUAKE: Casualty reports so far Myanmar: - 20 dead in Mandalay, many injured - 5 dead in Taungoo Thailand: - Dozens injured in Bangkok, 43 missing Total so far: 25 dead, 43 missing, many injured"
myanmar earthquake 2025,1905573906381242812,2025-03-28_10-53-17,en,Hopewell Chin’ono,False,831751,World Citizen🇿🇼 🇿🇦 🇬🇧 ,56,230,25,"Tragic scenes in Bangkok as earthquake hits Thailand and Myanmar. A powerful 7.7-magnitude earthquake struck central Myanmar near Mandalay, causing significant damage and casualties. The tremors were felt as far as Bangkok, Thailand, approximately 640 miles away, where a 30-story building under construction collapsed, resulting in at least three deaths and many individuals trapped under the rubble."
myanmar earthquake 2025,1905574488408031301,2025-03-28_10-55-36,en,CRPH Myanmar,False,273035,Myanmar,141,163,11,"The recent #earthquake in #Myanmar has left countless individuals and families in dire need of assistance. Many have lost their homes, while others are struggling with injuries and the aftermath of the disaster. It is crucial for the global community to come together and extend support to those affected. Join the emergency relief campaign now 👉 https://t.co/yMPJqxB1zc…"
myanmar earthquake 2025,1905588034722300284,2025-03-28_11-49-26,en,Maneeza Ahuja,False,19047,New Delhi,37,317,5,#earthquake in #Myanmar with a possibility of more at other locations. A disastrous #Tsunami and the dark clouds of war intensifying. A waterborne disease too will surface soon. Some of the consequences of the #Saturn #Rahu conjunction. 29th March -31rst May 2025
myanmar earthquake 2025,1905588478920085920,2025-03-28_11-51-12,en,Astro Sharmistha,False,75660,Mumbai,115,1280,54,"7.7 magnitude of Earthquake in Myanmar, Bangkok. This is just the Trailer of Pisces over activation, picture abhi baki hain. Too many planets in PurvaBhadrapad Nakshatra brings natural disaster on earth. Solar Eclipse will be visible in America, specially South America will be highly affected. Good news is that, no pandemic, no lockdown. WATCH THIS https://t.co/esqCq9U2J5"
myanmar earthquake 2025,1905611737035833679,2025-03-28_13-23-37,en,Wolf of X,False,426409,,253,1546,26,"The calm in nature is a mask; respect what lies beneath This thread will show you who is the real boss. 🧵 1. A significant earthquake of magnitude 7.7 struck near Mandalay, Myanmar, affecting both Myanmar and Thailand. The quake led to the collapse of multiple buildings https://t.co/XR4H4OAp1V"
myanmar earthquake 2025,1905611743675494415,2025-03-28_13-23-38,en,Wolf of X,False,426409,,37,270,5,2. - 7.7 quake hit near Mandalay/Myanmar - Hundreds of homes collapsed (various Myanmar cities) - Strong shocks in Thailand + multiple building collapse in Bangkok https://t.co/I1uiJI8IyY
myanmar earthquake 2025,1905613092689776992,2025-03-28_13-29-00,en,Vertigo_Warrior,False,299658,Bharat,933,11302,18,8. 🚨🇲🇲 MYANMAR 7.7 EARTHQUAKE DEVASTATES MANDALAY UNIVERSITY - Mandalay University's main building collapsed and caught fire. - Significant damage to other campus buildings. - Reports of casualties. https://t.co/HuUREd6Jzc
myanmar earthquake 2025,1905619440869540342,2025-03-28_13-54-14,en,SA News Channel,False,332948,,1112,1475,45,"On March 28, 2025, a 7.7-magnitude earthquake devastated Myanmar and Thailand, with its epicenter in Sagaing. Tremors shook Southeast Asia, collapsing buildings in Bangkok and causing loss of lives. Rescue operations are ongoing. This tragedy highlights the need for preparedness. Let’s unite to rebuild lives and offer support to those in need. #Earthquake2025 #DisasterRelief #ThailandEarthquake #MyanmarEarthquake #Earthquake"
myanmar earthquake 2025,1905623495108878425,2025-03-28_14-10-20,en,CRPH Myanmar,False,273035,Myanmar,281,291,11,"A 7.7 magnitude #earthquake has hit many cities across #Myanmar, destroying many homes and infrastructure as well as dozens were killed. Million are in need of urgent aids and you can contribute your support via @mohadmNUG( ▶️https://t.co/hkh1g6Z9fj) to those affected. https://t.co/JUSutLOsiO"
myanmar earthquake 2025,1905667125441953843,2025-03-28_17-03-42,en,Plain Jane❤️🇺🇸,False,764,"USA, Australia, Italy",49,329,10,"Pray for the people in Thailand 🙏 A devastating 7.7 magnitude earthquake hit central Myanmar on March 28, 2025, with tremors felt in Bangkok. The quake caused major damage, including a high-rise collapse in Bangkok, claiming at least 9 lives. Over 150 fatalities reported across Myanmar and Thailand. Widespread panic and evacuations. #PrayForThailand #earthquake"
myanmar earthquake 2025,1905718070318137577,2025-03-28_20-26-09,en,crys 🎀,False,9224, eng/中/한 ot9,193,290,4,"a magnitude 7.7 earthquake hit myanmar today. homes were lost, hundreds injured or killed. myanmar is the epicenter, yet there is a lack of immediate relief/rescue aid because of the junta regime control and lack of press. do share, and donate if you can. https://t.co/MifOS9uYJQ"
myanmar earthquake 2025,1905771310422397246,2025-03-28_23-57-42,en,MFA Russia 🇷🇺,False,787140,Russia,123,375,52,"⚡️ @MchsRussia: Russia's EMERCOM dispatches two aircraft carrying rescue personnel to #Myanmar to assist in earthquake recovery efforts. The unit comprises 120 specialists &amp; also includes K9 search units, anesthesiologists &amp; psychologists. https://t.co/g4NPHG84gi #RussiaHelps https://t.co/SRhnwE59rx"
myanmar earthquake 2025,1905830478340641258,2025-03-29_03-52-49,en,CRPH Myanmar,False,273035,Myanmar,133,148,8,Yesterday's #earthquakes in #Myanmar and #Thailand killed/injured many hundreds and destroyed several homes and civilian buildings. They need your urgent help and how can you help those affected. Share this post and Donate now 💌 https://t.co/8fSxe6XcmC #Myanmarquake https://t.co/Pkpt3em0ip
myanmar earthquake 2025,1905839213901160776,2025-03-29_04-27-32,en,Myanmar Now,False,445877,Myanmar,13,23,1,"Although the Canadian government has imposed sanctions on junta generals and associated entities, a Canada-based company appears to have remained involved in the Rakhine State development project even after the 2021 coup Read more: https://t.co/ohgnsN63F9 https://t.co/TzAke8DOOZ"
myanmar earthquake 2025,1905839623877931056,2025-03-29_04-29-09,en,CRPH Myanmar,False,273035,Myanmar,183,259,11,EU provides €2.5 million in initial emergency aid for people affected by the earthquake in Myanmar EU Full statement: https://t.co/Ux2kfdGEU0 #Myanmarquake #MyanmarThailandEarthquake https://t.co/xNyniDXOrG
myanmar earthquake 2025,1905916027105673702,2025-03-29_09-32-45,en,Dr. Shah,False,81795,,138,660,18,"💥29th March, 2025 Myanmar, Thailand, Bangkok Earthquake Live Updates: Quake toll tops 1,000, says report as search for survivors continue 20th February, 2025 #Prediction - We need to prepare for any location in the entire Himalayan belt in the North. @narendramodi @sanjeevsanyal"
myanmar earthquake 2025,1905920497491005706,2025-03-29_09-50-31,en,Massimo,False,2424314,"Italy, North by Northwest",203,749,61,"The collapse of an entire building close to a temple in Myanmar, following the M7.7 earthquake that hit the region on March 28, 2025. https://t.co/rQuNiAa7Oe"
myanmar earthquake 2025,1905923882554396755,2025-03-29_10-03-58,th,รายงานแผ่นดินไหว,False,142868,Thailand,642,360,0,29-3-68 16:20 อาฟเตอร์ช็อกขนาด 5.1 (mb) ลึก 10 กม. พิกัด 96.16°E 19.67°N ประเทศพม่า https://t.co/NZ2klYCVI1 https://t.co/tt3Fw4mmFa
myanmar earthquake 2025,1905924509712130127,2025-03-29_10-06-28,en,CRPH Myanmar,False,273035,Myanmar,193,272,9,We appreciate all the nations and international organizations including the @UN for your solidarity and support to #Myanmar's citizens affected by horrible #earthquake. We call for the Int'l community to increase the urgent assistance financially and technically to our people. https://t.co/TALU3bE4VT
myanmar earthquake 2025,1905957733914075561,2025-03-29_12-18-29,en,Times Algebra,False,597662,,657,6249,65,"BIG BREAKING NEWS 🚨 Another 5.1 Magnitude Earthquake hits Myanmar. This comes just one day after a devastating 7.7 magnitude earthquake, which left a trail of destruction. Death toll crosses 1,002. More than 2,000 people injured. Many trapped beneath rubble. Myanmar seeks urgent help from abroad."
myanmar earthquake 2025,1905968025146466701,2025-03-29_12-59-23,en,CRPH Myanmar,False,273035,Myanmar,216,282,6,Over 1⃣0⃣0⃣0⃣ people including at least 4⃣9⃣0⃣ #Muslims are dead after a 7.7-magnitude earthquake struck near Mandalay in #Myanmar and rocked neighboring Thailand. Find out more: https://t.co/WSbHFTUZpw Donate NOW to save lives in Myanmar: https://t.co/hkh1g6Z9fj https://t.co/3itPTtn5D7
myanmar earthquake 2025,1905976947878068462,2025-03-29_13-34-50,en,Myanmar Now,False,445877,Myanmar,90,110,6,The city’s residents scramble to cope amid the devastation caused by Friday’s earthquake https://t.co/CKbwC2RysZ
myanmar earthquake 2025,1905978479432302815,2025-03-29_13-40-55,zxx,Myanmar Now,False,445877,Myanmar,36,51,2,https://t.co/TCcxdb1Xe6
myanmar earthquake 2025,1906075215039545440,2025-03-29_20-05-19,en,သွင်,False,856, 🇲🇲 she/he 20 sp3 fvle,229,291,1,"A 7.7-magnitude earthquake struck Myanmar on March 28th, 2025. There are over 1,000 recorded casualties and the death toll is expected to reach over 10,000. In the past years, war crimes by the military displaced millions and killed thousands. Burmese communities need our help."
myanmar earthquake 2025,1906112664486687099,2025-03-29_22-34-07,en,Myanmar Now,False,445877,Myanmar,119,134,1,"The National Unity Government (NUG), the anti-junta cabinet formed and endorsed by ousted civilian members of parliament after the 2021 coup, has pledged to deploy Civil Disobedience Movement staff for rescue efforts in junta-controlled areas. Read more: https://t.co/LKYD6SAE4j"
myanmar earthquake 2025,1906219187930092014,2025-03-30_05-37-24,en,CRPH Myanmar,False,273035,Myanmar,115,130,4,"More than 1,600 people have been killed and thousands more injured in #MyanmarEarthquake. Thousands of our citizens require food, clean water, medical assistance, and shelter. 📢Help us and donate now: https://t.co/hkh1g6Z9fj ↪️ https://t.co/WSbHFTUZpw https://t.co/zyFpt046gn"
myanmar earthquake 2025,1906247436911210787,2025-03-30_07-29-39,en,Myanmar Now,False,445877,Myanmar,109,123,10,"Mandalay's crematoriums reach breaking point as earthquake death toll soars. Bodies pile up, forcing families to cremate loved ones in the streets. https://t.co/MFBNDNqMMD https://t.co/nfz5eL4sm0"
myanmar earthquake 2025,1906251953803346282,2025-03-30_07-47-36,en,The Associated Press,False,15791594,Global,130,340,27,"BREAKING: A 5.1 magnitude earthquake hit near Mandalay, the USGS said, the latest in a string of aftershocks following Friday’s devastating temblor. https://t.co/Wcqw2l0YQQ"
myanmar earthquake 2025,1906252765615296801,2025-03-30_07-50-50,th,รายงานแผ่นดินไหว,False,142868,Thailand,327,271,3,30-3-68 14:08 อาฟเตอร์ช็อกขนาด 5.1 (mb) ลึก 10 กม. พิกัด 96.07°E 22.26°N ประเทศพม่า https://t.co/3kAnNjomuP https://t.co/nDvsQBcrKg
myanmar earthquake 2025,1906360060369866794,2025-03-30_14-57-11,en,CRPH Myanmar,False,273035,Myanmar,83,102,2,"Death toll passes over 1,700 aftermath #MyanmarEarthquake Many states have committed to help, however, hundreds remain trapped under rubble, particularly in #Sagaing and #Mandalay . It also important to save them timely. Thank you for your solidarity and continue more. https://t.co/lYXCqiobNC"
myanmar earthquake 2025,1906492653132509227,2025-03-30_23-44-04,en,Myanmar Now,False,445877,Myanmar,123,127,8,"Junta blocks vital quake coverage, claiming ""no services,"" as death toll surges to 1,700 https://t.co/vqfFryTpRM"
myanmar earthquake 2025,1906611399868154128,2025-03-31_07-35-55,en,Myanmar Now,False,445877,Myanmar,70,96,0,"As much of Mandalay lies in ruins in the wake of last Friday’s massive earthquake, Myanmar Now invites readers to recall the role that Myanmar’s second-largest city played in resisting the military takeover more than four years ago https://t.co/SdYMfd9SbI https://t.co/0rMUfH2BCo"
myanmar earthquake 2025,1906612795883626994,2025-03-31_07-41-28,en,Myanmar Now,False,445877,Myanmar,132,164,6,The groups say the regime must not be allowed to exploit overseas assistance or deny access to resistance-held areas hit by last Friday’s massive quake Read more: https://t.co/477FO4NwYi https://t.co/q3V4Z579Up
myanmar earthquake 2025,1906683369863422374,2025-03-31_12-21-54,en,Myanmar Now,False,445877,Myanmar,153,134,2,The junta’s relentless persecution of healthcare workers opposed to its rule has been almost as devastating to hospitals as last week’s massive earthquake Read more: https://t.co/DjehOJMheF https://t.co/EDHO8Cjid9
myanmar earthquake 2025,1906729067732414876,2025-03-31_15-23-29,en,CRPH Myanmar,False,273035,Myanmar,185,239,7,"Aftermath #MyanmarEarthquake, the death toll has now risen to 2,056, with more than 3,400 injured. Several people are still under rubble. Most of effected people haven't received shelter, medical care and enough food. Help Myanmar's people NOW. ↪️ https://t.co/qEKaGUvX9X https://t.co/OqHCm14eQr"
myanmar earthquake 2025,1906751338702377421,2025-03-31_16-51-59,en,Myanmar Now,False,445877,Myanmar,20,13,1,"Concerns have arisen about the potential for the junta to direct humanitarian funds, supplies, and workers to areas they favour rather than those most in need of help Read more: https://t.co/nQ1UdUqD9K Follow us on Bluesky! https://t.co/2bp3g4ncYw https://t.co/Hmh4LEZxcS"
myanmar earthquake 2025,1906859703688438249,2025-04-01_00-02-35,en,Myanmar Now,False,445877,Myanmar,82,122,2,"""A US aid team of humanitarian experts based in the region are traveling to Burma now to identify the people's most pressing needs, including emergency shelter, food, medical needs and access to water,"" US State Department spokeswoman Tammy Bruce told reporters. https://t.co/vlBVjl2MsY"
myanmar earthquake 2025,1906928984761454762,2025-04-01_04-37-53,en,Myanmar Now,False,445877,Myanmar,19,17,0,"While the disaster caused damage and impeded access to water for some of the state’s residents, many feel that ongoing junta attacks still pose a greater threat Read more: https://t.co/D6Q5AP9sRw Follow us on Bluesky for more updates! https://t.co/2bp3g4ncYw https://t.co/TSdgd0HWNn"
myanmar earthquake 2025,1906983927769944250,2025-04-01_08-16-13,en,Myanmar Now,False,445877,Myanmar,3,6,1,"As Naypyitaw suffers the worst natural disaster of its existence, many working there for the regime find themselves with nowhere to live Read more: https://t.co/YM1wzMERUv Follow us on Bluesky! https://t.co/2bp3g4ncYw https://t.co/zsWWoy6oyI"
myanmar earthquake 2025,1906987613325848879,2025-04-01_08-30-51,en,Myanmar Now,False,445877,Myanmar,8,16,2,"Military regime’s offices and staff housing destroyed in the quake, plunging Naypyitaw and Mandalay into disarray Read more: https://t.co/6tyRcR0PjZ Follow us on Bluesky! https://t.co/2bp3g4ncYw https://t.co/PrJlZogbN4"
myanmar earthquake 2025,1907000037130830144,2025-04-01_09-20-13,en,Open Doors UK,False,17052,UK & Ireland,8,27,3,"A Christian in #Myanmar has shared footage from their church, which was severely affected by the earthquake. It's the tip of the iceberg for the devastation of the earthquake, which has killed more than 1,000 people and displaced thousands. 1/2 https://t.co/zr2GJNSWYi"
myanmar earthquake 2025,1907001259791651239,2025-04-01_09-25-05,en,Sputnik India,False,76037,New Delhi,47,388,0,"🇮🇳🇷🇺🇨🇳 India, Russia &amp; China provide critical aid for 🇲🇲Myanmar earthquake relief – 🇹🇭Thai MFA Spokesperson Nikorndej Balankura in response to question from Sputnik India👇 https://t.co/fo7bVuAKb2"
myanmar earthquake 2025,1907002497069355182,2025-04-01_09-30-00,en,The Times Of India,False,14753191,,3,12,0,"#Isro satellite images show damages caused by #earthquake in #Myanmar, see before and after pics Know more🔗 https://t.co/1b949PwTVu #MyanmarEarthquake https://t.co/Oe4U0WvXXS"
myanmar earthquake 2025,1907002652006756667,2025-04-01_09-30-37,en,PTV World,False,548812,Islamabad,0,0,0,PM Condoles Myanmar on Earthquake For details please visit: https://t.co/OPFZBEmT34 https://t.co/Zb7MuGjSGm
myanmar earthquake 2025,1907003610833330310,2025-04-01_09-34-25,in,BBC News Indonesia,False,1747125,London - Jakarta,5,18,1,"Setidaknya 12 anak dan seorang guru di sebuah Taman Kanak-kanak tewas, akibat gempa bumi magnitudo 7,7 yang mengguncang Myanmar, Jumat (28/03) lalu. “Saya sudah mengira dia tidak akan selamat, tapi saya berharap jenazahnya utuh, dan beruntung kami menemukannya,” kata Kywe Nyein, kakek korban."
myanmar earthquake 2025,1907003747122704730,2025-04-01_09-34-58,en,Special Advisory Council for Myanmar,False,29768,,147,187,5,"“I am 100% sure the military won’t deliver aid to resistance areas,” SAC-M’s @YangheeLeeSKKU tells CNN. The intl community must therefore ensure aid is directed to the @NUGMyanmar, ethnic orgs &amp; #Myanmar civil society to ensure it reaches all #earthquake affected communities. https://t.co/QXKZbeYwSa"
myanmar earthquake 2025,1907003970926645349,2025-04-01_09-35-51,en,Myanmar Red Cross,False,18552,Myanmar,4,6,1,"🚰 We distributed drinking water and Royal D Electrolyte drink to #earthquake victims in #Mandalay, including the Mandalay Masoeng New Monastery, Mandalay #GeneralHospital, Bong-O Village, and the Relief team staying at Mandalay Thiri Stadium. https://t.co/3vxX1YFuiZ"
myanmar earthquake 2025,1907004383562215487,2025-04-01_09-37-30,en,EarthMix:ABYS(𝐌𝐲𝐚𝐧𝐦𝐚𝐫𝐅𝐂),False,699,Myanmar,307,535,3,"1.4.2025, EarthMix Myanmar Fans donated food, drinks and water to people that suffered from the recent earthquakes that happened in Mandalay, Amarapura (Myanmar)earlier this week #EarthMix #เอิร์ทมิกซ์ #EarthPirapat #mixxiw @Earth_Pirapat @wixxiws #alwaysbesideyours https://t.co/jHONCmNkiQ"
myanmar earthquake 2025,1907004676727550069,2025-04-01_09-38-40,en,UNICEF East Asia Pacific,False,24026,"Bangkok, Thailand",2,3,0,"Aftershocks, collapsed buildings, and families sleeping outside—this is the reality families are facing in Myanmar. UNICEF and partners are providing urgent aid: clean water, hygiene kits, health support, and child protection. Donate now: https://t.co/rkB3o396kM https://t.co/CXiDKmjUmD"
myanmar earthquake 2025,1907004889198449014,2025-04-01_09-39-30,en,Myanmar Red Cross,False,18552,Myanmar,6,14,1,"⛑️ People in #Naypyitaw are afraid of #aftershocks following the recent #earthquake. We continue to provide #shelter, support, and reassurance to those in need. https://t.co/OZBQ22NPYt"
myanmar earthquake 2025,1907004974892003497,2025-04-01_09-39-51,und,ENGLOT MYANMAR FANS 🇲🇲,False,4804,,4,11,0,On 28 #WhatsHappeningInMyanmar #MyanmarEarthquake #Earthquake2025 #earthquake #Sagaing
myanmar earthquake 2025,1907005595850506267,2025-04-01_09-42-19,en,Discover Anning,False,11743,"Anning, Yunnan",1,5,0,"A 7.9-magnitude earthquake hit #Myanmar on March 28. The next day, China #Yunnan's Rescue Medical Team, the first to arrive at the earthquake-hit area, brought vital supplies to assist in the rescue operations. Yunnan stands in solidarity with the people of Myanmar🫂, committed to carrying out ongoing rescue efforts."
myanmar earthquake 2025,1907006223854993423,2025-04-01_09-44-48,in,BBC News Gahuza,False,87605,"London, UK",5,46,0,"Muri #China, abaforoma ntiborohewe igihe ca #nyamugigima Inyuma y’amasanamu ya CCTV, umuforoma wo mw’iyakiriro ry’i #Ruili muri China yarasiguye uko babaye muri ivyo bihe. Iyo nyamugigima yahwikiye kuva #Myanmar, #Thailand, n’ibice vy’Ubushinwa. Raba video ya #BBCNewsGahuza https://t.co/skpgfWZH2z"
myanmar earthquake 2025,1907006246680510581,2025-04-01_09-44-54,pt,Observador,False,387495,Portugal,0,7,0,Sismo em Myanmar. Grávida resgatada com vida depois de estar mais de 60 horas debaixo dos escombros https://t.co/tY840D5mMH
myanmar earthquake 2025,1907006310698398158,2025-04-01_09-45-09,pt,Diário de Notícias,False,324164,Lisboa,0,1,0,"Falta comida, água e abrigo. Número de mortos após sismo já ultrapassa os 2700 em Myanmar https://t.co/5gACNIgIAD https://t.co/hw0euJHHjl"
myanmar earthquake 2025,1907006440390508958,2025-04-01_09-45-40,en,7NEWS Queensland,False,138929,"Brisbane, Australia",1,1,0,Myanmar's third-world health system is collapsing four days after a devastating earthquake rocked the region. It's a humanitarian crisis with thousands now living on the streets and local hospitals overwhelmed. https://t.co/4HtU4qKwXJ @jamescarmody95 #7NEWS https://t.co/l7nUzWz9qr
myanmar earthquake 2025,1907006454256836697,2025-04-01_09-45-43,en,Anndy Lian,False,180215,,2,14,5,"How Can Crypto Help Earthquake Victims in Thailand and Myanmar? His donation has inspired further contributions, including 44 BNB from blockchain thought leader and intergovernmental advisor Anndy Lian, who urged his followers to support relief efforts. https://t.co/O0AumC9uQt"
myanmar earthquake 2025,1907006758884880706,2025-04-01_09-46-56,en,DD News,False,3745769,DDNews,1,4,0,"In Myanmar's Mandalay, NDRF teams are tirelessly conducting Search and Rescue (SAR) operations after a devastating earthquake. Equipped with advanced tools and unwavering dedication, they’re on a mission to save lives and bring hope to affected communities. #NDRF #Myanmar #SAR #Mandalay @PMOIndia @narendramodi @MEAIndia @DrSJaishankar @MIB_India @PIB_India"
myanmar earthquake 2025,1907007530171007342,2025-04-01_09-50-00,ca,VilaWeb,False,362355,Països Catalans,1,0,0,‼️ Un terratrèmol devastador agreuja les esquerdes del règim dels militars a Myanmar 🔶 El terratrèmol de divendres pot acabar essent el cop de gràcia a una junta militar afeblida i com més va més incapaç de controlar algunes parts del país https://t.co/eb7GiyOzvp
myanmar earthquake 2025,1907007818936562046,2025-04-01_09-51-09,en,DNA,False,2243387,,2,3,0,WATCH: A video from China has now gone viral. The CCTV footage shows nurses protecting babies amid tremors after a 7.7-magnitude earthquake struck neighbouring Myanmar. The video shows two nurses holding onto babies amid the earthquake in a maternity centre in Ruili. #DNAUpdates | #China | #Ruili | #MyanmarEarthquake | #ViralVideo
myanmar earthquake 2025,1907008833953706097,2025-04-01_09-55-11,en,Oxfam News Team,False,9836,,3,2,0,"""It is a time when we need to extend solidarity and support."" Rajan Khosla, @Oxfam's Country Director in #Myanmar speaks to @itvnews about the immediate #earthquake response. https://t.co/hEPkAcmnPI"
myanmar earthquake 2025,1907009710190117308,2025-04-01_09-58-40,en,JP Soriano,False,62734,"Manila, Philippines",1,0,0,"DMW to provide financial, other aid to families of teachers missing in Myanmar quake https://t.co/2Sb4a1ny47 via @gmanews"
myanmar earthquake 2025,1907010430750400987,2025-04-01_10-01-31,hi,Lisandru 🫧,False,23239,salento,128,403,5,Myanmar ♥️ © Zarni Myo Win https://t.co/IGz9EBDnba
